ID,LAT,LONG,MODE,WATTS,LAST_UPDATED,VOLTAJE,CURRENT,PF,WATTS_MEAS,DIM,STATUS_LAMP,FAULTY,BURN_HR,KWH
DECO_32094,39.74752534,-105.0030294,4,400,30/04/2023 0:00:01,237.212,2.83156,0.906,331.9012575,0.199,1,0,68.73922166,27.38162582
DECO_32095,39.74751714,-105.0026832,4,250,30/04/2023 0:00:01,193.56,1.81836,0.969,161.2762261,0.1906,1,0,68.73922166,17.10625881
DECO_32100,39.74745939,-105.0026275,4,70,30/04/2023 0:00:01,229.719,0.41781,0.94,53.4711641,0.0554,1,0,68.73922166,4.78879288
DECO_32102,39.74733427,-105.0025057,4,70,30/04/2023 0:00:01,195.896,0.46489,0.894,54.81263486,0.039,1,0,68.73922166,4.790365473
DECO_32104,39.74837557,-105.004016,4,70,30/04/2023 0:00:01,242.057,0.43766,0.987,51.44415607,0.119,1,0,68.73922166,4.793829323
DECO_32105,39.74720196,-105.0023693,4,70,30/04/2023 0:00:01,202.873,0.57587,0.894,60.91362805,0.1675,1,0,68.73922166,4.799091665
DECO_32108,39.74681309,-105.0019863,4,70,30/04/2023 0:00:01,217.97,0.49468,0.854,63.66242475,0.1013,1,0,68.73922166,4.797734911
DECO_32128,39.76040679,-104.983095,4,250,30/04/2023 0:00:01,219.242,1.52366,0.865,197.0256718,0.0907,1,0,68.73922166,17.11003843
DECO_32130,39.75936929,-104.9842018,4,250,30/04/2023 0:00:01,233.878,1.48347,0.852,187.7256129,0.1783,1,0,68.73922166,17.14356156
DECO_32131,39.76045394,-104.9827729,4,250,30/04/2023 0:00:01,201.031,1.91741,0.874,233.0507104,0.0579,1,0,68.73922166,17.11312799
DECO_32135,39.75943953,-105.0022456,4,100,30/04/2023 0:00:01,200.226,0.7549,0.927,74.66754606,0.177,1,0,68.73922166,6.857873092
DECO_32148,39.74025921,-104.9503559,4,250,30/04/2023 0:00:01,218.335,1.74047,0.874,229.8511429,0.0575,1,0,68.73922166,17.1062162
DECO_32171,39.7402933,-104.9499844,4,250,30/04/2023 0:00:01,206.606,1.96042,0.982,216.9097933,0.0357,1,0,68.73922166,17.12370707
DECO_32176,39.74638461,-105.0016723,4,250,30/04/2023 0:00:01,243.689,1.5145,0.911,199.7538527,0.117,1,0,68.73922166,17.12456931
DECO_32177,39.7483223,-105.0034231,4,250,30/04/2023 0:00:01,203.182,1.93564,0.894,225.6001568,0.0841,1,0,68.73922166,17.09851516
DECO_32180,39.74838021,-105.0028791,4,70,30/04/2023 0:00:01,199.583,0.5045,0.857,58.37420348,0.1145,1,0,68.73922166,4.793058891
DECO_32181,39.74722869,-105.0021414,4,250,30/04/2023 0:00:01,194.279,1.71288,0.968,163.7253027,0.1322,1,0,68.73922166,17.10245856
DECO_32186,39.74780963,-105.0023193,4,250,30/04/2023 0:00:01,218.021,1.64087,0.915,189.6805483,0.1305,1,0,68.73922166,17.12539663
DECO_32199,39.76010823,-104.983237,4,400,30/04/2023 0:00:01,231.469,2.66309,0.919,370.7531663,0.0085,1,0,68.73922166,27.38026417
DECO_32200,39.75053195,-104.9499545,4,100,30/04/2023 0:00:01,220.609,0.72071,0.853,84.86283408,0.1885,1,0,68.73922166,6.850133209
DECO_32202,39.75053651,-104.9498588,4,100,30/04/2023 0:00:01,233.678,0.69183,0.998,77.280941,0.118,1,0,68.73922166,6.851313403
DECO_32204,39.76037345,-104.9835301,4,100,30/04/2023 0:00:01,238.204,0.59844,0.992,68.19927099,0.1254,1,0,68.73922166,6.842531642
DECO_32205,39.7600229,-104.9825326,4,250,30/04/2023 0:00:01,195.269,1.85645,0.927,196.8100523,0.0955,1,0,68.73922166,17.11773047
DECO_32209,39.75885896,-104.9831292,4,250,30/04/2023 0:00:01,244.701,1.44784,0.937,178.7599441,0.148,1,0,68.73922166,17.1546163
DECO_32225,39.74223345,-105.0076037,4,250,30/04/2023 0:00:01,247.627,1.58225,0.882,201.8439531,0.1895,1,0,68.73922166,17.11826799
DECO_32227,39.74237731,-105.0073974,4,250,30/04/2023 0:00:01,225.887,1.68632,0.855,203.6717172,0.1852,1,0,68.73922166,17.12700195
DECO_32230,39.74222307,-105.007219,4,250,30/04/2023 0:00:01,205.173,1.83906,0.885,230.1626608,0.0368,1,0,68.73922166,17.12128112
DECO_32242,39.74029017,-104.9502038,4,250,30/04/2023 0:00:01,205.045,1.92082,0.879,215.4956689,0.1423,1,0,68.73922166,17.09016462
DECO_32245,39.74085195,-104.9501491,4,250,30/04/2023 0:00:01,203.814,2.04439,0.886,242.416502,0.0802,1,0,68.73922166,17.13908006
DECO_32248,39.74092824,-104.9507029,4,100,30/04/2023 0:00:01,224.732,0.66489,0.998,79.47808065,0.0186,1,0,68.73922166,6.852973481
DECO_32264,39.75992643,-105.0036136,4,150,30/04/2023 0:00:01,190.617,1.05741,0.879,112.9443873,0.1216,1,0,68.73922166,10.2679574
DECO_32279,39.7469417,-105.0021199,4,70,30/04/2023 0:00:01,217.42,0.49308,0.864,64.6693832,0.0711,1,0,68.73922166,4.789765998
DECO_32282,39.74668786,-105.001842,4,70,30/04/2023 0:00:01,194.182,0.52082,0.884,51.4541043,0.1976,1,0,68.73922166,4.794915703
DECO_32284,39.74848223,-105.0036287,4,250,30/04/2023 0:00:01,245.529,1.66963,0.937,221.4074211,0.088,1,0,68.73922166,17.131182
DECO_32285,39.74656891,-105.0017138,4,70,30/04/2023 0:00:01,248.936,0.37314,0.855,56.38320034,0.075,1,0,68.73922166,4.79841121
DECO_32331,39.75947071,-105.0017701,4,250,30/04/2023 0:00:01,195.09,1.92303,0.896,194.8160486,0.1688,1,0,68.73922166,17.13927366
DECO_32332,39.7599239,-105.0036169,4,150,30/04/2023 0:00:01,202.198,1.20937,0.915,133.8293017,0.1025,1,0,68.73922166,10.27503068
DECO_32334,39.76011321,-105.0030016,4,70,30/04/2023 0:00:01,212.747,0.46599,0.938,49.06777549,0.1631,1,0,68.73922166,4.788856535
DECO_32337,39.76015878,-105.0030941,4,70,30/04/2023 0:00:01,246.64,0.45226,0.929,56.15779029,0.159,1,0,68.73922166,4.798378433
DECO_32339,39.75972962,-105.0015675,4,250,30/04/2023 0:00:01,198.364,1.97492,0.951,193.446496,0.1499,1,0,68.73922166,17.11896481
DECO_32346,39.75999074,-105.0027905,4,70,30/04/2023 0:00:01,249.655,0.39717,0.99,49.9334638,0.0822,1,0,68.73922166,4.798652448
DECO_32351,39.76011438,-105.0022822,4,70,30/04/2023 0:00:01,192.076,0.59446,0.987,58.22868742,0.0748,1,0,68.73922166,4.793220333
DECO_32360,39.74790088,-105.0024354,4,70,30/04/2023 0:00:01,230.409,0.43922,0.92,52.56033073,0.1427,1,0,68.73922166,4.793044076
DECO_32367,39.74707129,-105.0022533,4,70,30/04/2023 0:00:01,228.139,0.4629,0.956,50.76443486,0.1666,1,0,68.73922166,4.800747839
DECO_32371,39.74637298,-105.001253,4,250,30/04/2023 0:00:01,233.327,1.63572,0.856,217.7666261,0.1295,1,0,68.73922166,17.11930935
DECO_32374,39.7486815,-105.0031429,4,250,30/04/2023 0:00:01,225.644,1.52715,0.941,164.7410035,0.1883,1,0,68.73922166,17.09893892
DECO_32416,39.75999999,-105.0035014,4,150,30/04/2023 0:00:01,219.874,0.97094,0.882,128.3922582,0.0538,1,0,68.73922166,10.26383752
DECO_32422,39.76047716,-105.0030166,4,70,30/04/2023 0:00:01,205.753,0.44744,0.981,43.88711541,0.1429,1,0,68.73922166,4.788503373
DECO_32441,39.74652458,-105.0014151,4,250,30/04/2023 0:00:01,200.336,2.06688,0.986,213.8129302,0.0646,1,0,68.73922166,17.14322179
DECO_32444,39.74863242,-105.0029976,4,70,30/04/2023 0:00:01,220.867,0.53353,0.895,62.12330924,0.1572,1,0,68.73922166,4.792679921
DECO_32447,39.74844424,-105.0029359,4,250,30/04/2023 0:00:01,201.587,1.83835,0.858,216.9242224,0.1049,1,0,68.73922166,17.14249476
DECO_32453,39.74768523,-105.0018904,4,70,30/04/2023 0:00:01,249.876,0.47237,0.852,74.44298696,0.0422,1,0,68.73922166,4.792254631
DECO_32456,39.757079,-104.9839049,4,100,30/04/2023 0:00:01,240.075,0.67636,0.868,103.9665326,0.0094,1,0,68.73922166,6.849486182
DECO_32457,39.75559926,-104.9806169,4,250,30/04/2023 0:00:01,213.8,1.53936,0.876,195.2430271,0.0734,1,0,68.73922166,17.12925535
DECO_32458,39.74215741,-104.9482901,4,100,30/04/2023 0:00:01,237.406,0.56968,0.858,77.89264131,0.1193,1,0,68.73922166,6.851547982
DECO_32460,39.75582151,-104.9800863,4,250,30/04/2023 0:00:01,194.481,1.99973,0.871,237.5819717,0.0515,1,0,68.73922166,17.11943281
DECO_32461,39.74192379,-104.9483126,4,100,30/04/2023 0:00:01,247.874,0.65454,0.867,104.1505096,0.008,1,0,68.73922166,6.844352103
DECO_32479,39.7584924,-104.9827518,4,250,30/04/2023 0:00:01,207.926,2.01139,0.856,270.1533145,0.0145,1,0,68.73922166,17.12535664
DECO_32481,39.75441364,-104.9856063,4,250,30/04/2023 0:00:01,212.741,1.78779,0.97,172.3471213,0.1984,1,0,68.73922166,17.1297918
DECO_32482,39.75365727,-104.9861332,4,250,30/04/2023 0:00:01,219.66,1.51145,0.927,186.288315,0.0652,1,0,68.73922166,17.12426678
DECO_32483,39.75783836,-104.9861475,4,250,30/04/2023 0:00:01,240.192,1.75789,0.943,207.5287496,0.1632,1,0,68.73922166,17.14034726
DECO_32484,39.74024277,-104.943878,4,250,30/04/2023 0:00:01,202.095,2.02107,0.873,260.8395681,0.0061,1,0,68.73922166,17.11964814
DECO_32486,39.76035046,-105.0028779,4,150,30/04/2023 0:00:01,221.412,0.88091,0.922,96.93246643,0.1775,1,0,68.73922166,10.26218879
DECO_32490,39.76024469,-105.0030117,4,150,30/04/2023 0:00:01,213.854,1.00011,0.96,98.53521566,0.1967,1,0,68.73922166,10.26050544
DECO_32492,39.76021317,-105.0030528,4,150,30/04/2023 0:00:01,221.617,1.01504,0.894,138.1246053,0.0196,1,0,68.73922166,10.26906927
DECO_32507,39.74353556,-105.0082581,4,250,30/04/2023 0:00:01,210.843,1.81357,0.86,231.5655596,0.0718,1,0,68.73922166,17.11124613
DECO_32525,39.74270188,-105.0076124,4,250,30/04/2023 0:00:01,248.818,1.41227,0.959,197.3210278,0.0223,1,0,68.73922166,17.13783807
DECO_32527,39.74297363,-105.0078238,4,250,30/04/2023 0:00:01,215.603,1.51915,0.864,207.8295742,0.0229,1,0,68.73922166,17.12981461
DECO_32531,39.75525856,-104.9800292,4,100,30/04/2023 0:00:01,219.79,0.60947,0.85,85.32286361,0.0349,1,0,68.73922166,6.843387506
DECO_32532,39.74125912,-104.948298,4,100,30/04/2023 0:00:01,234.33,0.66812,0.887,86.73034824,0.1231,1,0,68.73922166,6.84806819
DECO_32537,39.74099629,-104.9482961,4,100,30/04/2023 0:00:01,211.06,0.61789,0.916,68.80994365,0.1336,1,0,68.73922166,6.84105355
DECO_32538,39.75489045,-104.9804874,4,250,30/04/2023 0:00:01,249.743,1.46473,0.941,204.4644403,0.051,1,0,68.73922166,17.11517841
DECO_32540,39.75577686,-104.9853802,4,250,30/04/2023 0:00:01,246.899,1.32112,0.91,196.1896856,0.02,1,0,68.73922166,17.10056915
DECO_32554,39.75585625,-104.9819844,4,250,30/04/2023 0:00:01,233.197,1.41454,0.964,153.4917343,0.184,1,0,68.73922166,17.1308187
DECO_32555,39.74298369,-104.9454414,4,100,30/04/2023 0:00:01,249.727,0.64391,0.948,78.41433123,0.164,1,0,68.73922166,6.842409604
DECO_32558,39.75372114,-104.9830271,4,250,30/04/2023 0:00:01,238.852,1.48113,0.888,199.5336769,0.1061,1,0,68.73922166,17.09991888
DECO_32575,39.74391654,-105.008471,4,250,30/04/2023 0:00:01,223.604,1.58315,0.861,184.6240937,0.1997,1,0,68.73922166,17.11983828
DECO_32578,39.74408098,-105.0086119,4,250,30/04/2023 0:00:01,191.836,1.69493,0.929,178.5677135,0.0826,1,0,68.73922166,17.12230098
DECO_32583,39.7438192,-105.0091254,4,250,30/04/2023 0:00:01,225.411,1.80785,0.93,204.3508831,0.1612,1,0,68.73922166,17.14988472
DECO_32584,39.74468392,-105.0090448,4,250,30/04/2023 0:00:01,213.743,1.5905,0.979,179.8988076,0.0514,1,0,68.73922166,17.12916748
DECO_32586,39.74394261,-105.0088849,4,250,30/04/2023 0:00:01,214.779,1.73513,0.96,212.3655048,0.0064,1,0,68.73922166,17.12238831
DECO_32594,39.74324337,-105.0080252,4,250,30/04/2023 0:00:01,236.424,1.77866,0.932,245.3346125,0.0215,1,0,68.73922166,17.11456359
DECO_32598,39.74359861,-105.009556,4,250,30/04/2023 0:00:01,190.081,2.06712,0.984,194.4754597,0.1061,1,0,68.73922166,17.12722705
DECO_32599,39.74437757,-105.0088545,4,250,30/04/2023 0:00:01,219.683,1.63402,0.968,185.6467048,0.0878,1,0,68.73922166,17.07806426
DECO_32600,39.74450867,-105.0092745,4,250,30/04/2023 0:00:01,212.613,1.70386,0.991,166.8511709,0.1593,1,0,68.73922166,17.13294917
DECO_32606,39.74378546,-105.0087385,4,250,30/04/2023 0:00:01,218.432,1.92058,0.873,256.9369446,0.0468,1,0,68.73922166,17.09281432
DECO_32607,39.7434533,-105.0084679,4,250,30/04/2023 0:00:01,202.139,2.03944,0.93,223.364229,0.0937,1,0,68.73922166,17.11806381
DECO_32632,39.7481734,-105.003067,4,250,30/04/2023 0:00:01,197.791,1.78447,0.947,185.5499727,0.1,1,0,68.73922166,17.09448175
DECO_32673,39.75989457,-105.0027179,4,100,30/04/2023 0:00:01,198.087,0.7553,0.878,88.28592236,0.0761,1,0,68.73922166,6.847943197
DECO_32708,39.74844835,-105.0017789,4,70,30/04/2023 0:00:01,192.529,0.50627,0.967,49.32600598,0.1087,1,0,68.73922166,4.798908992
DECO_32711,39.74709139,-105.0011381,4,400,30/04/2023 0:00:01,249.627,2.17137,0.957,277.8242899,0.1101,1,0,68.73922166,27.39538292
DECO_32720,39.74771566,-105.0015293,4,400,30/04/2023 0:00:01,208.085,3.17796,0.904,336.0233531,0.1784,1,0,68.73922166,27.40083113
DECO_32723,39.74823577,-105.0021973,4,400,30/04/2023 0:00:01,220.644,2.87219,0.992,318.9981114,0.0798,1,0,68.73922166,27.36823156
DECO_32751,39.75983004,-105.0035003,4,400,30/04/2023 0:00:01,215.024,3.15382,0.852,378.134927,0.1532,1,0,68.73922166,27.38006256
DECO_32758,39.7597148,-105.0023643,4,100,30/04/2023 0:00:01,242.243,0.6349,0.901,77.35089152,0.1899,1,0,68.73922166,6.841926707
DECO_32765,39.75921417,-105.002244,4,28,30/04/2023 0:00:01,211.012,0.18876,0.898,22.20031817,0.1056,1,0,68.73922166,1.915125988
DECO_32773,39.7599189,-105.0022755,4,250,30/04/2023 0:00:01,230.336,1.61692,0.895,214.3744192,0.0798,1,0,68.73922166,17.10898319
DECO_32776,39.75973171,-105.0019199,4,250,30/04/2023 0:00:01,201.8,2.06615,0.951,196.1520695,0.1901,1,0,68.73922166,17.11695319
DECO_32790,39.74874527,-105.001834,4,150,30/04/2023 0:00:01,191.863,1.21172,0.935,125.7114463,0.0894,1,0,68.73922166,10.27081377
DECO_32791,39.74681528,-105.0008375,4,250,30/04/2023 0:00:01,214.669,1.66779,0.962,184.5992182,0.0984,1,0,68.73922166,17.10124002
DECO_32794,39.74781161,-105.0021385,4,70,30/04/2023 0:00:01,215.528,0.42968,0.981,45.0899693,0.1246,1,0,68.73922166,4.796002417
DECO_32795,39.74692582,-105.000977,4,70,30/04/2023 0:00:01,211.292,0.55406,0.983,62.71708229,0.0339,1,0,68.73922166,4.790716359
DECO_32796,39.74783756,-105.0019436,4,70,30/04/2023 0:00:01,215.247,0.54871,0.891,74.18749659,0.0008,1,0,68.73922166,4.788730586
DECO_32799,39.74830976,-105.0016936,4,70,30/04/2023 0:00:01,197.337,0.56251,0.883,70.09587757,0.0053,1,0,68.73922166,4.799171693
DECO_32801,39.74716948,-105.0012953,4,70,30/04/2023 0:00:01,249.537,0.44237,0.925,54.563169,0.1787,1,0,68.73922166,4.787990212
DECO_32802,39.74061569,-104.9482925,4,100,30/04/2023 0:00:01,227.069,0.58286,0.997,66.24595866,0.0779,1,0,68.73922166,6.847923557
DECO_32803,39.74033624,-104.9482738,4,100,30/04/2023 0:00:01,202.442,0.66115,0.999,67.30111728,0.0708,1,0,68.73922166,6.85198675
DECO_32808,39.75419731,-104.9806509,4,250,30/04/2023 0:00:01,249.372,1.55536,0.852,247.048321,0.0327,1,0,68.73922166,17.14484478
DECO_32809,39.75570577,-104.9863786,4,250,30/04/2023 0:00:01,194.789,1.88749,0.931,199.2238048,0.0924,1,0,68.73922166,17.10354176
DECO_32811,39.75324377,-104.9990714,4,70,30/04/2023 0:00:01,201.901,0.50862,0.973,48.89024923,0.1541,1,0,68.73922166,4.801539683
DECO_32821,39.74030163,-104.9998424,4,250,30/04/2023 0:00:01,234.642,1.45489,0.931,201.0623044,0.0135,1,0,68.73922166,17.12342233
DECO_32833,39.7486107,-105.0011749,4,200,30/04/2023 0:00:01,225.855,1.37732,0.874,162.7436832,0.1848,1,0,68.73922166,13.69693326
DECO_32835,39.74862783,-105.0009228,4,100,30/04/2023 0:00:01,237.733,0.58134,0.938,69.37576866,0.1512,1,0,68.73922166,6.847353653
DECO_32836,39.74875273,-105.0012973,4,250,30/04/2023 0:00:01,209.936,1.76162,0.949,196.6597417,0.0871,1,0,68.73922166,17.11424233
DECO_32837,39.74841177,-105.0010376,4,100,30/04/2023 0:00:01,216.042,0.74309,0.967,84.81441675,0.0695,1,0,68.73922166,6.850355239
DECO_32839,39.74878394,-105.0012745,4,70,30/04/2023 0:00:01,233.755,0.41049,0.929,51.95584193,0.0955,1,0,68.73922166,4.796331846
DECO_32843,39.74887689,-105.0014674,4,70,30/04/2023 0:00:01,238.934,0.45145,0.992,54.14881262,0.0823,1,0,68.73922166,4.788821077
DECO_32845,39.74830483,-105.0009066,4,100,30/04/2023 0:00:01,212.514,0.76374,0.851,91.87820884,0.1413,1,0,68.73922166,6.847683193
DECO_32850,39.75904134,-105.0024155,4,28,30/04/2023 0:00:01,239.902,0.19594,0.938,27.76075632,0.0014,1,0,68.73922166,1.91541251
DECO_32852,39.75915444,-105.0023588,4,28,30/04/2023 0:00:01,220.596,0.20919,0.886,24.32849098,0.1665,1,0,68.73922166,1.918958162
DECO_32855,39.75986801,-105.0036682,4,150,30/04/2023 0:00:01,236.521,1.05954,0.954,133.1993811,0.0811,1,0,68.73922166,10.280735
DECO_32866,39.74627179,-105.0014644,4,250,30/04/2023 0:00:01,218.326,1.65461,0.858,196.548711,0.168,1,0,68.73922166,17.12851855
DECO_32867,39.7485586,-105.003318,4,250,30/04/2023 0:00:01,243.433,1.5294,0.864,222.1197268,0.0813,1,0,68.73922166,17.09662396
DECO_32872,39.7480081,-105.0025671,4,70,30/04/2023 0:00:01,210.267,0.48437,0.917,57.9360293,0.0647,1,0,68.73922166,4.790158973
DECO_32873,39.74751791,-105.0022534,4,250,30/04/2023 0:00:01,223.904,1.55457,0.896,208.1483403,0.0428,1,0,68.73922166,17.12599604
DECO_32875,39.74757155,-105.0024697,4,250,30/04/2023 0:00:01,248.722,1.42581,0.971,191.0114898,0.0458,1,0,68.73922166,17.09568477
DECO_32877,39.74795178,-105.0024298,4,400,30/04/2023 0:00:01,197.996,3.37113,0.863,424.546134,0.0217,1,0,68.73922166,27.39309145
DECO_32915,39.75229429,-104.9967185,4,50,30/04/2023 0:00:01,206.433,0.40082,0.981,38.04529925,0.1733,1,0,68.73922166,3.427500372
DECO_32920,39.75241153,-104.9965717,4,250,30/04/2023 0:00:01,243.889,1.5472,0.901,229.6975674,0.0195,1,0,68.73922166,17.11701133
DECO_32921,39.75248486,-104.9964803,4,70,30/04/2023 0:00:01,213.542,0.52039,0.899,66.15488385,0.0435,1,0,68.73922166,4.790554015
DECO_32923,39.75972971,-105.0038588,4,150,30/04/2023 0:00:01,204.437,1.05171,0.933,105.0290088,0.1796,1,0,68.73922166,10.26268073
DECO_32924,39.75956823,-105.0019675,4,250,30/04/2023 0:00:01,222.271,1.89475,0.875,249.5999587,0.0754,1,0,68.73922166,17.11537331
DECO_32929,39.75975867,-105.0023675,4,70,30/04/2023 0:00:01,244.725,0.48056,0.933,65.85865675,0.0595,1,0,68.73922166,4.790202319
DECO_32930,39.75986908,-105.0025995,4,70,30/04/2023 0:00:01,224.81,0.43006,0.869,59.88896703,0.0405,1,0,68.73922166,4.796796986
DECO_32942,39.75062783,-105.0043579,4,150,30/04/2023 0:00:01,208.692,0.99026,0.937,108.3966806,0.1143,1,0,68.73922166,10.2812839
DECO_32943,39.74139945,-104.9991271,4,150,30/04/2023 0:00:01,208.155,1.08774,0.911,131.2485739,0.0543,1,0,68.73922166,10.27520148
DECO_32947,39.74765331,-105.0020794,4,250,30/04/2023 0:00:01,247.903,1.42175,0.912,215.4593982,0.0014,1,0,68.73922166,17.13533631
DECO_32955,39.75196859,-105.0035958,4,70,30/04/2023 0:00:01,235.145,0.40425,0.901,47.97257481,0.1871,1,0,68.73922166,4.79615551
DECO_32958,39.75188611,-105.0031821,4,400,30/04/2023 0:00:01,192.183,3.26875,0.932,320.1656114,0.1452,1,0,68.73922166,27.43865878
DECO_32961,39.75222933,-105.004029,4,250,30/04/2023 0:00:01,217.242,1.83151,0.898,223.8240835,0.0973,1,0,68.73922166,17.11788417
DECO_32963,39.75255153,-105.0043471,4,70,30/04/2023 0:00:01,196.931,0.56508,0.852,60.77572641,0.1706,1,0,68.73922166,4.799541129
DECO_32964,39.75250896,-105.0039127,4,70,30/04/2023 0:00:01,199.156,0.57538,0.976,63.26570044,0.0147,1,0,68.73922166,4.791213844
DECO_32977,39.75226758,-105.0015175,4,70,30/04/2023 0:00:01,213.281,0.52056,0.857,67.73191479,0.0682,1,0,68.73922166,4.785344567
DECO_32981,39.74230527,-104.9992301,4,250,30/04/2023 0:00:01,242.298,1.6695,0.868,255.0811861,0.0244,1,0,68.73922166,17.11993642
DECO_32986,39.75256514,-104.9999319,4,70,30/04/2023 0:00:01,212.964,0.47711,0.863,56.0660341,0.1513,1,0,68.73922166,4.79222324
DECO_32988,39.75075848,-105.0020089,4,70,30/04/2023 0:00:01,233.973,0.49518,0.998,52.84710056,0.1584,1,0,68.73922166,4.796820343
DECO_32989,39.75055107,-105.0027866,4,70,30/04/2023 0:00:01,239.568,0.43115,0.867,62.44240483,0.0658,1,0,68.73922166,4.794522451
DECO_32990,39.75044543,-105.0029428,4,70,30/04/2023 0:00:01,238.771,0.39038,0.928,54.83502322,0.0186,1,0,68.73922166,4.793177079
