ID,LAT,LONG,MODE,WATTS,LAST_UPDATED,VOLTAJE,CURRENT,PF,WATTS_MEAS,DIM,STATUS_LAMP,FAULTY,BURN_HR,KWH
DECO_32012,39.74840894,-105.0039444,4,400,25/04/2023 22:10:03,234.188,2.49219,0.982,261.4117462,0.1935,1,0,60.57338179,24.12053071
DECO_32015,39.74844536,-105.0038481,4,70,25/04/2023 22:10:03,204.878,0.57265,0.925,57.02404856,0.1924,1,0,60.57338179,4.228034803
DECO_32021,39.74756883,-105.0033118,4,250,25/04/2023 22:10:03,230.598,1.6768,0.904,236.4401167,0.0113,1,0,60.57338179,15.08200629
DECO_32071,39.75939068,-105.0020917,4,28,25/04/2023 22:10:03,191.736,0.2086,0.899,23.87517406,0.0409,1,0,60.57338179,1.68627873
DECO_32076,39.7593152,-105.0019263,4,28,25/04/2023 22:10:03,194.031,0.19754,0.988,21.06729253,0.0013,1,0,60.57338179,1.689530871
DECO_32086,39.75997242,-105.0020118,4,70,25/04/2023 22:10:03,213.236,0.49822,0.91,62.08666885,0.0478,1,0,60.57338179,4.210913493
DECO_32089,39.74798871,-105.0048066,4,70,25/04/2023 22:10:03,229.646,0.45928,0.922,53.39852628,0.1621,1,0,60.57338179,4.223118112
DECO_32090,39.74752754,-105.0031212,4,70,25/04/2023 22:10:03,209.814,0.45243,0.937,54.68133065,0.0273,1,0,60.57338179,4.218334834
DECO_32091,39.74808159,-105.0045855,4,70,25/04/2023 22:10:03,222.31,0.46725,0.998,46.60369268,0.1722,1,0,60.57338179,4.218479793
DECO_32093,39.74811272,-105.0045099,4,250,25/04/2023 22:10:03,195.435,2.10847,0.909,218.1076011,0.1387,1,0,60.57338179,15.07755626
DECO_32094,39.74752534,-105.0030294,4,400,25/04/2023 22:10:03,237.107,2.61556,0.961,299.3020041,0.1573,1,0,60.57338179,24.11528988
DECO_32095,39.74751714,-105.0026832,4,250,25/04/2023 22:10:03,218.746,1.90205,0.942,220.099512,0.1006,1,0,60.57338179,15.06479884
DECO_32100,39.74745939,-105.0026275,4,70,25/04/2023 22:10:03,199.868,0.48145,0.871,57.74284255,0.0683,1,0,60.57338179,4.217184089
DECO_32102,39.74733427,-105.0025057,4,70,25/04/2023 22:10:03,227.11,0.49071,0.954,64.26924766,0.003,1,0,60.57338179,4.218756682
DECO_32104,39.74837557,-105.004016,4,70,25/04/2023 22:10:03,212.815,0.47049,0.929,50.8109296,0.1523,1,0,60.57338179,4.222220533
DECO_32105,39.74720196,-105.0023693,4,70,25/04/2023 22:10:03,239.733,0.48477,0.922,59.82790735,0.148,1,0,60.57338179,4.227482875
DECO_32108,39.74681309,-105.0019863,4,70,25/04/2023 22:10:03,192.36,0.49387,0.913,52.19747108,0.1013,1,0,60.57338179,4.22612612
DECO_32128,39.76040679,-104.983095,4,250,25/04/2023 22:10:03,241.157,1.71239,0.921,214.8939985,0.1399,1,0,60.57338179,15.06857847
DECO_32130,39.75936929,-104.9842018,4,250,25/04/2023 22:10:03,244.927,1.70884,0.976,209.5718299,0.1064,1,0,60.57338179,15.10210159
DECO_32131,39.76045394,-104.9827729,4,250,25/04/2023 22:10:03,192.856,2.02968,0.871,250.6719692,0.0057,1,0,60.57338179,15.07166802
DECO_32135,39.75943953,-105.0022456,4,100,25/04/2023 22:10:03,219.862,0.74961,0.907,85.73174172,0.1557,1,0,60.57338179,6.041289105
DECO_32148,39.74025921,-104.9503559,4,250,25/04/2023 22:10:03,232.637,1.4886,0.862,199.8538255,0.1134,1,0,60.57338179,15.06475624
DECO_32171,39.7402933,-104.9499844,4,250,25/04/2023 22:10:03,240.523,1.70716,0.892,229.7558074,0.1088,1,0,60.57338179,15.0822471
DECO_32176,39.74638461,-105.0016723,4,250,25/04/2023 22:10:03,248.133,1.3593,0.884,207.1674987,0.0313,1,0,60.57338179,15.08310934
DECO_32177,39.7483223,-105.0034231,4,250,25/04/2023 22:10:03,202.875,1.60493,0.932,157.9267435,0.1865,1,0,60.57338179,15.0570552
DECO_32180,39.74838021,-105.0028791,4,70,25/04/2023 22:10:03,215.041,0.54068,0.991,62.93366283,0.012,1,0,60.57338179,4.2214501
DECO_32181,39.74722869,-105.0021414,4,250,25/04/2023 22:10:03,221.14,1.89798,0.939,230.0613624,0.0719,1,0,60.57338179,15.06099859
DECO_32186,39.74780963,-105.0023193,4,250,25/04/2023 22:10:03,245.697,1.6597,0.941,237.1020282,0.0128,1,0,60.57338179,15.08393667
DECO_32199,39.76010823,-104.983237,4,400,25/04/2023 22:10:03,203.463,2.83403,0.984,256.9823444,0.1951,1,0,60.57338179,24.11392823
DECO_32200,39.75053195,-104.9499545,4,100,25/04/2023 22:10:03,211.07,0.80287,0.98,91.84538847,0.027,1,0,60.57338179,6.033549222
DECO_32202,39.75053651,-104.9498588,4,100,25/04/2023 22:10:03,206.861,0.64175,0.948,70.59067087,0.0884,1,0,60.57338179,6.034729416
DECO_32204,39.76037345,-104.9835301,4,100,25/04/2023 22:10:03,204.717,0.76625,0.998,84.56742619,0.0053,1,0,60.57338179,6.025947655
DECO_32205,39.7600229,-104.9825326,4,250,25/04/2023 22:10:03,198.074,1.91258,0.913,202.3794582,0.1262,1,0,60.57338179,15.0762705
DECO_32209,39.75885896,-104.9831292,4,250,25/04/2023 22:10:03,229.999,1.79045,0.978,217.8728602,0.053,1,0,60.57338179,15.11315634
DECO_32225,39.74223345,-105.0076037,4,250,25/04/2023 22:10:03,197.303,2.07256,0.94,223.1374036,0.0748,1,0,60.57338179,15.07680803
DECO_32227,39.74237731,-105.0073974,4,250,25/04/2023 22:10:03,231.842,1.4216,0.936,191.9116733,0.0181,1,0,60.57338179,15.08554198
DECO_32230,39.74222307,-105.007219,4,250,25/04/2023 22:10:03,245.548,1.66092,0.947,215.9988006,0.0933,1,0,60.57338179,15.07982115
DECO_32242,39.74029017,-104.9502038,4,250,25/04/2023 22:10:03,237.244,1.4468,0.878,203.1141565,0.0735,1,0,60.57338179,15.04870465
DECO_32245,39.74085195,-104.9501491,4,250,25/04/2023 22:10:03,212.115,1.76937,0.97,199.0084442,0.062,1,0,60.57338179,15.0976201
DECO_32248,39.74092824,-104.9507029,4,100,25/04/2023 22:10:03,219.908,0.64427,0.882,80.30933493,0.1082,1,0,60.57338179,6.036389495
DECO_32264,39.75992643,-105.0036136,4,150,25/04/2023 22:10:03,213.651,1.04084,0.872,140.7222699,0.0163,1,0,60.57338179,9.043081424
DECO_32279,39.7469417,-105.0021199,4,70,25/04/2023 22:10:03,193.459,0.5389,0.921,61.59453109,0.0235,1,0,60.57338179,4.218157208
DECO_32282,39.74668786,-105.001842,4,70,25/04/2023 22:10:03,238.527,0.418,0.98,44.5910871,0.1971,1,0,60.57338179,4.223306912
DECO_32284,39.74848223,-105.0036287,4,250,25/04/2023 22:10:03,198.399,1.83199,0.965,191.6892194,0.0738,1,0,60.57338179,15.08972204
DECO_32285,39.74656891,-105.0017138,4,70,25/04/2023 22:10:03,207.518,0.45697,0.991,44.49746996,0.1435,1,0,60.57338179,4.226802419
DECO_32331,39.75947071,-105.0017701,4,250,25/04/2023 22:10:03,227.707,1.727,0.953,192.9804802,0.1528,1,0,60.57338179,15.09781369
DECO_32332,39.7599239,-105.0036169,4,150,25/04/2023 22:10:03,193.081,1.09001,0.88,126.7599756,0.0547,1,0,60.57338179,9.050154702
DECO_32334,39.76011321,-105.0030016,4,70,25/04/2023 22:10:03,237.77,0.40492,0.962,51.53560636,0.064,1,0,60.57338179,4.217247744
DECO_32337,39.76015878,-105.0030941,4,70,25/04/2023 22:10:03,215.978,0.4918,0.904,53.12577908,0.1913,1,0,60.57338179,4.226769642
DECO_32339,39.75972962,-105.0015675,4,250,25/04/2023 22:10:03,197.283,2.08465,0.856,268.8151056,0.0028,1,0,60.57338179,15.07750484
DECO_32346,39.75999074,-105.0027905,4,70,25/04/2023 22:10:03,204.61,0.4964,0.924,53.94913936,0.1186,1,0,60.57338179,4.227043658
DECO_32351,39.76011438,-105.0022822,4,70,25/04/2023 22:10:03,199.017,0.52164,0.99,49.16421543,0.1369,1,0,60.57338179,4.221611542
DECO_32360,39.74790088,-105.0024354,4,70,25/04/2023 22:10:03,233.557,0.50884,0.858,77.40682272,0.004,1,0,60.57338179,4.221435285
DECO_32367,39.74707129,-105.0022533,4,70,25/04/2023 22:10:03,200.733,0.52279,0.957,57.88070335,0.0424,1,0,60.57338179,4.229139048
DECO_32371,39.74637298,-105.001253,4,250,25/04/2023 22:10:03,216.235,1.65387,0.991,195.3381214,0.003,1,0,60.57338179,15.07784939
DECO_32374,39.7486815,-105.0031429,4,250,25/04/2023 22:10:03,225.154,1.82207,0.946,214.5058344,0.1061,1,0,60.57338179,15.05747895
DECO_32416,39.75999999,-105.0035014,4,150,25/04/2023 22:10:03,229.791,0.91293,0.867,117.5766528,0.1339,1,0,60.57338179,9.038961538
DECO_32422,39.76047716,-105.0030166,4,70,25/04/2023 22:10:03,231.522,0.40777,0.953,47.63588816,0.1289,1,0,60.57338179,4.216894582
DECO_32441,39.74652458,-105.0014151,4,250,25/04/2023 22:10:03,196.064,1.97522,0.863,220.7169669,0.1234,1,0,60.57338179,15.10176182
DECO_32444,39.74863242,-105.0029976,4,70,25/04/2023 22:10:03,218.646,0.47445,0.878,60.59080597,0.0855,1,0,60.57338179,4.22107113
DECO_32447,39.74844424,-105.0029359,4,250,25/04/2023 22:10:03,196.096,2.13964,0.985,192.6721688,0.1694,1,0,60.57338179,15.10103479
DECO_32453,39.74768523,-105.0018904,4,70,25/04/2023 22:10:03,216.681,0.42929,0.914,52.59290737,0.074,1,0,60.57338179,4.22064584
DECO_32456,39.757079,-104.9839049,4,100,25/04/2023 22:10:03,246.549,0.58014,0.926,78.69501306,0.0846,1,0,60.57338179,6.032902196
DECO_32457,39.75559926,-104.9806169,4,250,25/04/2023 22:10:03,195.762,2.15168,0.938,216.9985591,0.1289,1,0,60.57338179,15.08779538
DECO_32458,39.74215741,-104.9482901,4,100,25/04/2023 22:10:03,224.34,0.62361,0.984,63.20936354,0.184,1,0,60.57338179,6.034963995
DECO_32460,39.75582151,-104.9800863,4,250,25/04/2023 22:10:03,225.38,1.7875,0.907,223.4642154,0.0997,1,0,60.57338179,15.07797285
DECO_32461,39.74192379,-104.9483126,4,100,25/04/2023 22:10:03,235.686,0.56794,0.969,71.17147986,0.0608,1,0,60.57338179,6.027768116
DECO_32479,39.7584924,-104.9827518,4,250,25/04/2023 22:10:03,216.437,1.59086,0.89,184.6018889,0.1482,1,0,60.57338179,15.08389668
DECO_32481,39.75441364,-104.9856063,4,250,25/04/2023 22:10:03,199.856,1.95451,0.911,217.6447664,0.091,1,0,60.57338179,15.08833183
DECO_32482,39.75365727,-104.9861332,4,250,25/04/2023 22:10:03,223.411,1.65928,0.948,182.9334351,0.154,1,0,60.57338179,15.08280682
DECO_32483,39.75783836,-104.9861475,4,250,25/04/2023 22:10:03,239.662,1.43886,0.993,177.4205298,0.058,1,0,60.57338179,15.0988873
DECO_32484,39.74024277,-104.943878,4,250,25/04/2023 22:10:03,196.382,1.7637,0.928,201.3291357,0.0303,1,0,60.57338179,15.07818817
DECO_32486,39.76035046,-105.0028779,4,150,25/04/2023 22:10:03,214.54,1.11904,0.959,126.7177997,0.081,1,0,60.57338179,9.037312811
DECO_32490,39.76024469,-105.0030117,4,150,25/04/2023 22:10:03,196.432,1.11262,0.865,129.8123821,0.0843,1,0,60.57338179,9.035629456
DECO_32492,39.76021317,-105.0030528,4,150,25/04/2023 22:10:03,249.146,0.99111,0.99,132.8601079,0.0194,1,0,60.57338179,9.044193294
DECO_32507,39.74353556,-105.0082581,4,250,25/04/2023 22:10:03,244.707,1.51857,0.959,185.7028643,0.1299,1,0,60.57338179,15.06978616
DECO_32525,39.74270188,-105.0076124,4,250,25/04/2023 22:10:03,192.638,1.78458,0.93,202.60371,0.0142,1,0,60.57338179,15.0963781
DECO_32527,39.74297363,-105.0078238,4,250,25/04/2023 22:10:03,192.869,1.80849,0.978,190.5822307,0.022,1,0,60.57338179,15.08835465
DECO_32531,39.75525856,-104.9800292,4,100,25/04/2023 22:10:03,230.254,0.69011,0.86,94.78794713,0.0857,1,0,60.57338179,6.02680352
DECO_32532,39.74125912,-104.948298,4,100,25/04/2023 22:10:03,223.117,0.75811,0.868,94.60236077,0.1347,1,0,60.57338179,6.031484203
DECO_32537,39.74099629,-104.9482961,4,100,25/04/2023 22:10:03,212.493,0.66875,0.878,89.75359069,0.0111,1,0,60.57338179,6.024469564
DECO_32538,39.75489045,-104.9804874,4,250,25/04/2023 22:10:03,218.181,1.52843,0.903,194.900752,0.0562,1,0,60.57338179,15.07371844
DECO_32540,39.75577686,-104.9853802,4,250,25/04/2023 22:10:03,201.446,2.00918,0.948,235.616951,0.002,1,0,60.57338179,15.05910918
DECO_32554,39.75585625,-104.9819844,4,250,25/04/2023 22:10:03,190.73,2.06209,0.998,188.5006486,0.1157,1,0,60.57338179,15.08935874
DECO_32555,39.74298369,-104.9454414,4,100,25/04/2023 22:10:03,244.298,0.60181,0.944,83.86412947,0.0275,1,0,60.57338179,6.025825618
DECO_32558,39.75372114,-104.9830271,4,250,25/04/2023 22:10:03,238.406,1.76013,0.903,229.8687435,0.1154,1,0,60.57338179,15.05845891
DECO_32575,39.74391654,-105.008471,4,250,25/04/2023 22:10:03,194.693,1.71904,0.863,215.3143812,0.0105,1,0,60.57338179,15.07837831
DECO_32578,39.74408098,-105.0086119,4,250,25/04/2023 22:10:03,231.708,1.82477,0.885,217.1830115,0.1889,1,0,60.57338179,15.08084101
DECO_32583,39.7438192,-105.0091254,4,250,25/04/2023 22:10:03,195.177,2.10968,0.963,203.4432803,0.1348,1,0,60.57338179,15.10842475
DECO_32584,39.74468392,-105.0090448,4,250,25/04/2023 22:10:03,223.921,1.85533,0.956,238.7161901,0.0038,1,0,60.57338179,15.08770751
DECO_32586,39.74394261,-105.0088849,4,250,25/04/2023 22:10:03,222.836,1.68986,0.906,188.7441099,0.1875,1,0,60.57338179,15.08092835
DECO_32594,39.74324337,-105.0080252,4,250,25/04/2023 22:10:03,214.802,1.89369,0.999,219.5697778,0.0025,1,0,60.57338179,15.07310363
DECO_32598,39.74359861,-105.009556,4,250,25/04/2023 22:10:03,200.692,1.66188,0.908,202.59951,0.0128,1,0,60.57338179,15.08576708
DECO_32599,39.74437757,-105.0088545,4,250,25/04/2023 22:10:03,210.167,1.9001,0.963,211.6723649,0.0718,1,0,60.57338179,15.0366043
DECO_32600,39.74450867,-105.0092745,4,250,25/04/2023 22:10:03,201.93,1.70242,0.855,196.2615782,0.13,1,0,60.57338179,15.0914892
DECO_32606,39.74378546,-105.0087385,4,250,25/04/2023 22:10:03,192.587,2.00953,0.873,230.5874037,0.0727,1,0,60.57338179,15.05135435
DECO_32607,39.7434533,-105.0084679,4,250,25/04/2023 22:10:03,225.841,1.80483,0.897,242.1200764,0.048,1,0,60.57338179,15.07660384
DECO_32632,39.7481734,-105.003067,4,250,25/04/2023 22:10:03,196.536,1.88972,0.956,188.5773895,0.1197,1,0,60.57338179,15.05302178
DECO_32673,39.75989457,-105.0027179,4,100,25/04/2023 22:10:03,213.442,0.69656,0.894,87.70507596,0.0581,1,0,60.57338179,6.03135921
DECO_32708,39.74844835,-105.0017789,4,70,25/04/2023 22:10:03,235.617,0.45129,0.88,67.03115545,0.0106,1,0,60.57338179,4.227300202
DECO_32711,39.74709139,-105.0011381,4,400,25/04/2023 22:10:03,219.69,3.012,0.889,343.6912975,0.1758,1,0,60.57338179,24.12904697
DECO_32720,39.74771566,-105.0015293,4,400,25/04/2023 22:10:03,191.047,3.00587,0.886,296.6497499,0.1833,1,0,60.57338179,24.13449518
DECO_32723,39.74823577,-105.0021973,4,400,25/04/2023 22:10:03,203.949,2.62388,0.945,262.1721714,0.1636,1,0,60.57338179,24.10189562
DECO_32751,39.75983004,-105.0035003,4,400,25/04/2023 22:10:03,203.22,2.82108,0.882,310.5003098,0.1479,1,0,60.57338179,24.11372662
DECO_32758,39.7597148,-105.0023643,4,100,25/04/2023 22:10:03,233.271,0.56907,0.939,67.96501594,0.1331,1,0,60.57338179,6.025342721
DECO_32765,39.75921417,-105.002244,4,28,25/04/2023 22:10:03,214.36,0.17819,0.93,22.63896607,0.0086,1,0,60.57338179,1.686482472
DECO_32773,39.7599189,-105.0022755,4,250,25/04/2023 22:10:03,194.379,1.93846,0.942,199.5916079,0.0994,1,0,60.57338179,15.06752323
DECO_32776,39.75973171,-105.0019199,4,250,25/04/2023 22:10:03,202.949,1.62123,0.933,158.1788468,0.1926,1,0,60.57338179,15.07549322
DECO_32790,39.74874527,-105.001834,4,150,25/04/2023 22:10:03,240.534,1.01133,0.983,122.3895074,0.0927,1,0,60.57338179,9.04593779
DECO_32791,39.74681528,-105.0008375,4,250,25/04/2023 22:10:03,193.31,1.77636,0.979,189.4720257,0.0109,1,0,60.57338179,15.05978005
DECO_32794,39.74781161,-105.0021385,4,70,25/04/2023 22:10:03,237.202,0.43111,0.86,56.69725903,0.1502,1,0,60.57338179,4.224393626
DECO_32795,39.74692582,-105.000977,4,70,25/04/2023 22:10:03,238.56,0.4808,0.993,55.88700995,0.1079,1,0,60.57338179,4.219107569
DECO_32796,39.74783756,-105.0019436,4,70,25/04/2023 22:10:03,194.347,0.51312,0.863,62.73552885,0.0324,1,0,60.57338179,4.217121796
DECO_32799,39.74830976,-105.0016936,4,70,25/04/2023 22:10:03,197.031,0.49327,0.925,53.12827625,0.0917,1,0,60.57338179,4.227562902
DECO_32801,39.74716948,-105.0012953,4,70,25/04/2023 22:10:03,210.046,0.50677,0.874,61.66577042,0.0973,1,0,60.57338179,4.216381422
DECO_32802,39.74061569,-104.9482925,4,100,25/04/2023 22:10:03,215.413,0.74171,0.902,87.78290302,0.1139,1,0,60.57338179,6.03133957
DECO_32803,39.74033624,-104.9482738,4,100,25/04/2023 22:10:03,211.811,0.67067,0.99,68.09213491,0.1264,1,0,60.57338179,6.035402763
DECO_32808,39.75419731,-104.9806509,4,250,25/04/2023 22:10:03,224.768,1.6359,0.922,208.354135,0.0622,1,0,60.57338179,15.10338481
DECO_32809,39.75570577,-104.9863786,4,250,25/04/2023 22:10:03,217.827,1.73028,0.975,207.2962409,0.0199,1,0,60.57338179,15.06208179
DECO_32811,39.75324377,-104.9990714,4,70,25/04/2023 22:10:03,245.156,0.47909,0.875,74.36773515,0.0122,1,0,60.57338179,4.229930892
DECO_32821,39.74030163,-104.9998424,4,250,25/04/2023 22:10:03,207.068,1.89457,0.975,202.0526904,0.0822,1,0,60.57338179,15.08196236
DECO_32833,39.7486107,-105.0011749,4,200,25/04/2023 22:10:03,225.753,1.31314,0.863,182.0595321,0.0554,1,0,60.57338179,12.06376528
DECO_32835,39.74862783,-105.0009228,4,100,25/04/2023 22:10:03,198.31,0.75366,0.978,74.42331277,0.1087,1,0,60.57338179,6.030769666
DECO_32836,39.74875273,-105.0012973,4,250,25/04/2023 22:10:03,203.993,1.60544,0.887,193.5080042,0.0647,1,0,60.57338179,15.07278236
DECO_32837,39.74841177,-105.0010376,4,100,25/04/2023 22:10:03,194.052,0.87092,0.93,96.46935951,0.0452,1,0,60.57338179,6.033771252
DECO_32839,39.74878394,-105.0012745,4,70,25/04/2023 22:10:03,193.902,0.58117,0.906,69.03867,0.0069,1,0,60.57338179,4.224723055
DECO_32843,39.74887689,-105.0014674,4,70,25/04/2023 22:10:03,243.402,0.46,0.9,56.80630416,0.1838,1,0,60.57338179,4.217212286
DECO_32845,39.74830483,-105.0009066,4,100,25/04/2023 22:10:03,216.496,0.7506,0.892,96.86528164,0.0506,1,0,60.57338179,6.031099206
DECO_32850,39.75904134,-105.0024155,4,28,25/04/2023 22:10:03,204.038,0.20317,0.894,25.83561973,0.0049,1,0,60.57338179,1.686768993
DECO_32852,39.75915444,-105.0023588,4,28,25/04/2023 22:10:03,193.137,0.22147,0.929,22.76634548,0.1109,1,0,60.57338179,1.690314646
DECO_32855,39.75986801,-105.0036682,4,150,25/04/2023 22:10:03,196.523,1.12844,0.975,108.2192022,0.1304,1,0,60.57338179,9.055859025
DECO_32866,39.74627179,-105.0014644,4,250,25/04/2023 22:10:03,227.596,1.61882,0.868,231.3774742,0.0284,1,0,60.57338179,15.08705859
DECO_32867,39.7485586,-105.003318,4,250,25/04/2023 22:10:03,200.034,1.72414,0.895,200.9122088,0.0687,1,0,60.57338179,15.05516399
DECO_32872,39.7480081,-105.0025671,4,70,25/04/2023 22:10:03,236.789,0.48763,0.946,55.68625955,0.1755,1,0,60.57338179,4.218550183
DECO_32873,39.74751791,-105.0022534,4,250,25/04/2023 22:10:03,197.51,1.8092,0.909,190.7840505,0.1312,1,0,60.57338179,15.08453607
DECO_32875,39.74757155,-105.0024697,4,250,25/04/2023 22:10:03,204.305,1.7968,0.867,209.9972267,0.116,1,0,60.57338179,15.0542248
DECO_32877,39.74795178,-105.0024298,4,400,25/04/2023 22:10:03,191.793,3.32012,0.908,369.1365583,0.0579,1,0,60.57338179,24.1267555
DECO_32915,39.75229429,-104.9967185,4,50,25/04/2023 22:10:03,202.537,0.41842,0.963,41.72597,0.1378,1,0,60.57338179,3.019208379
DECO_32920,39.75241153,-104.9965717,4,250,25/04/2023 22:10:03,197.233,1.92747,0.949,201.6673778,0.0893,1,0,60.57338179,15.07555136
DECO_32921,39.75248486,-104.9964803,4,70,25/04/2023 22:10:03,191.398,0.57947,0.856,62.61399086,0.1387,1,0,60.57338179,4.218945224
DECO_32923,39.75972971,-105.0038588,4,150,25/04/2023 22:10:03,244.483,1.00297,0.883,153.7684445,0.0122,1,0,60.57338179,9.037804754
DECO_32924,39.75956823,-105.0019675,4,250,25/04/2023 22:10:03,228.528,1.65339,0.905,230.3092224,0.0132,1,0,60.57338179,15.07391334
DECO_32929,39.75975867,-105.0023675,4,70,25/04/2023 22:10:03,232.926,0.44854,0.94,55.86384353,0.0934,1,0,60.57338179,4.218593528
DECO_32930,39.75986908,-105.0025995,4,70,25/04/2023 22:10:03,244.166,0.46333,0.926,62.80681941,0.0763,1,0,60.57338179,4.225188195
DECO_32942,39.75062783,-105.0043579,4,150,25/04/2023 22:10:03,195.166,1.25949,0.987,133.1316397,0.0174,1,0,60.57338179,9.056407918
DECO_32943,39.74139945,-104.9991271,4,150,25/04/2023 22:10:03,219.743,1.02903,0.863,126.8011258,0.1375,1,0,60.57338179,9.050325497
DECO_32947,39.74765331,-105.0020794,4,250,25/04/2023 22:10:03,190.267,2.19764,0.997,194.8359075,0.1416,1,0,60.57338179,15.09387634
DECO_32955,39.75196859,-105.0035958,4,70,25/04/2023 22:10:03,212.553,0.46471,0.873,52.0804379,0.1794,1,0,60.57338179,4.224546719
DECO_32958,39.75188611,-105.0031821,4,400,25/04/2023 22:10:03,244.177,2.65791,0.852,388.207798,0.0916,1,0,60.57338179,24.17232284
DECO_32961,39.75222933,-105.004029,4,250,25/04/2023 22:10:03,193.46,1.75043,0.89,175.7150464,0.1756,1,0,60.57338179,15.0764242
DECO_32963,39.75255153,-105.0043471,4,70,25/04/2023 22:10:03,207.698,0.49884,0.937,59.84200137,0.0247,1,0,60.57338179,4.227932339
DECO_32964,39.75250896,-105.0039127,4,70,25/04/2023 22:10:03,192.639,0.59413,0.963,59.77106884,0.0855,1,0,60.57338179,4.219605053
DECO_32977,39.75226758,-105.0015175,4,70,25/04/2023 22:10:03,201.042,0.47276,0.939,49.11628953,0.125,1,0,60.57338179,4.213735776
DECO_32981,39.74230527,-104.9992301,4,250,25/04/2023 22:10:03,240.33,1.6267,0.943,228.7308569,0.0039,1,0,60.57338179,15.07847645
DECO_32986,39.75256514,-104.9999319,4,70,25/04/2023 22:10:03,212.343,0.46808,1,46.33455446,0.1372,1,0,60.57338179,4.220614449
DECO_32988,39.75075848,-105.0020089,4,70,25/04/2023 22:10:03,243.716,0.41603,0.975,54.92991466,0.0346,1,0,60.57338179,4.225211553
DECO_32989,39.75055107,-105.0027866,4,70,25/04/2023 22:10:03,236.019,0.47653,0.888,58.70910297,0.1727,1,0,60.57338179,4.22291366
DECO_32990,39.75044543,-105.0029428,4,70,25/04/2023 22:10:03,227.457,0.50609,0.978,58.74258862,0.0866,1,0,60.57338179,4.221568289
