ID;LAT;LONG;MODE;WATTS;LAST_UPDATED;VOLTAJE;CURRENT;PF;WATTS_MEAS;DIM;STATUS_LAMP;FAULTY;BURN_HR;KWH
DECO_31953;39.74851481;-105.0026606;4;70;21/04/2023 16:10:51;240.25;0;1;0;1;0;0;20.33251627;1.405232908
DECO_31982;39.75932706;-105.0022092;4;28;21/04/2023 16:10:51;244.32;0;1;0;1;0;0;20.33251627;0.563745133
DECO_31985;39.75950178;-105.0020658;4;28;21/04/2023 16:10:51;210.015;0;1;0;1;0;0;20.33251627;0.560373505
DECO_31989;39.75914507;-105.0020749;4;28;21/04/2023 16:10:51;201.697;0;1;0;1;0;0;20.33251627;0.560530645
DECO_31993;39.75895268;-105.0022721;4;28;21/04/2023 16:10:51;235.912;0;1;0;1;0;0;20.33251627;0.563073377
DECO_31995;39.75963096;-105.0026767;4;100;21/04/2023 16:10:51;220.208;0;1;0;1;0;0;20.33251627;2.006849779
DECO_31999;39.760323;-105.002931;4;150;21/04/2023 16:10:51;239.591;0;1;0;1;0;0;20.33251627;3.012955421
DECO_32000;39.76029656;-105.0029562;4;150;21/04/2023 16:10:51;231.474;0;1;0;1;0;0;20.33251627;3.011113335
DECO_32012;39.74840894;-105.0039444;4;400;21/04/2023 16:10:51;206.067;0;1;0;1;0;0;20.33251627;8.0241845
DECO_32015;39.74844536;-105.0038481;4;70;21/04/2023 16:10:51;219.329;0;1;0;1;0;0;20.33251627;1.411174216
DECO_32021;39.74756883;-105.0033118;4;250;21/04/2023 16:10:51;194.451;0;1;0;1;0;0;20.33251627;5.021789911
DECO_32071;39.75939068;-105.0020917;4;28;21/04/2023 16:10:51;200.135;0;1;0;1;0;0;20.33251627;0.559534495
DECO_32076;39.7593152;-105.0019263;4;28;21/04/2023 16:10:51;203.455;0;1;0;1;0;0;20.33251627;0.562786637
DECO_32086;39.75997242;-105.0020118;4;70;21/04/2023 16:10:51;208.462;0;1;0;1;0;0;20.33251627;1.394052906
DECO_32089;39.74798871;-105.0048066;4;70;21/04/2023 16:10:51;195.135;0;1;0;1;0;0;20.33251627;1.406257525
DECO_32090;39.74752754;-105.0031212;4;70;21/04/2023 16:10:51;210.853;0;1;0;1;0;0;20.33251627;1.401474247
DECO_32091;39.74808159;-105.0045855;4;70;21/04/2023 16:10:51;205.284;0;1;0;1;0;0;20.33251627;1.401619206
DECO_32093;39.74811272;-105.0045099;4;250;21/04/2023 16:10:51;246.888;0;1;0;1;0;0;20.33251627;5.017339882
DECO_32094;39.74752534;-105.0030294;4;400;21/04/2023 16:10:51;201.894;0;1;0;1;0;0;20.33251627;8.018943668
DECO_32095;39.74751714;-105.0026832;4;250;21/04/2023 16:10:51;221.246;0;1;0;1;0;0;20.33251627;5.004582461
DECO_32100;39.74745939;-105.0026275;4;70;21/04/2023 16:10:51;225.948;0;1;0;1;0;0;20.33251627;1.400323503
DECO_32102;39.74733427;-105.0025057;4;70;21/04/2023 16:10:51;192.149;0;1;0;1;0;0;20.33251627;1.401896095
DECO_32104;39.74837557;-105.004016;4;70;21/04/2023 16:10:51;243.668;0;1;0;1;0;0;20.33251627;1.405359946
DECO_32105;39.74720196;-105.0023693;4;70;21/04/2023 16:10:51;207.458;0;1;0;1;0;0;20.33251627;1.410622288
DECO_32108;39.74681309;-105.0019863;4;70;21/04/2023 16:10:51;241.871;0;1;0;1;0;0;20.33251627;1.409265533
DECO_32128;39.76040679;-104.983095;4;250;21/04/2023 16:10:51;199.002;0;1;0;1;0;0;20.33251627;5.008362084
DECO_32130;39.75936929;-104.9842018;4;250;21/04/2023 16:10:51;249.203;0;1;0;1;0;0;20.33251627;5.041885212
DECO_32131;39.76045394;-104.9827729;4;250;21/04/2023 16:10:51;232.774;0;1;0;1;0;0;20.33251627;5.011451639
DECO_32135;39.75943953;-105.0022456;4;100;21/04/2023 16:10:51;243.297;0;1;0;1;0;0;20.33251627;2.017202553
DECO_32148;39.74025921;-104.9503559;4;250;21/04/2023 16:10:51;199.764;0;1;0;1;0;0;20.33251627;5.004539855
DECO_32171;39.7402933;-104.9499844;4;250;21/04/2023 16:10:51;193.401;0;1;0;1;0;0;20.33251627;5.02203072
DECO_32176;39.74638461;-105.0016723;4;250;21/04/2023 16:10:51;206.737;0;1;0;1;0;0;20.33251627;5.022892962
DECO_32177;39.7483223;-105.0034231;4;250;21/04/2023 16:10:51;215.731;0;1;0;1;0;0;20.33251627;4.996838815
DECO_32180;39.74838021;-105.0028791;4;70;21/04/2023 16:10:51;238.426;0;1;0;1;0;0;20.33251627;1.404589513
DECO_32181;39.74722869;-105.0021414;4;250;21/04/2023 16:10:51;249.324;0;1;0;1;0;0;20.33251627;5.000782207
DECO_32186;39.74780963;-105.0023193;4;250;21/04/2023 16:10:51;220.37;0;1;0;1;0;0;20.33251627;5.023720285
DECO_32199;39.76010823;-104.983237;4;400;21/04/2023 16:10:51;216.446;0;1;0;1;0;0;20.33251627;8.017582017
DECO_32200;39.75053195;-104.9499545;4;100;21/04/2023 16:10:51;203.977;0;1;0;1;0;0;20.33251627;2.00946267
DECO_32202;39.75053651;-104.9498588;4;100;21/04/2023 16:10:51;223.821;0;1;0;1;0;0;20.33251627;2.010642863
DECO_32204;39.76037345;-104.9835301;4;100;21/04/2023 16:10:51;220.556;0;1;0;1;0;0;20.33251627;2.001861103
DECO_32205;39.7600229;-104.9825326;4;250;21/04/2023 16:10:51;249.408;0;1;0;1;0;0;20.33251627;5.01605412
DECO_32209;39.75885896;-104.9831292;4;250;21/04/2023 16:10:51;199.246;0;1;0;1;0;0;20.33251627;5.052939956
DECO_32225;39.74223345;-105.0076037;4;250;21/04/2023 16:10:51;207.855;0;1;0;1;0;0;20.33251627;5.016591645
DECO_32227;39.74237731;-105.0073974;4;250;21/04/2023 16:10:51;192.105;0;1;0;1;0;0;20.33251627;5.025325601
DECO_32230;39.74222307;-105.007219;4;250;21/04/2023 16:10:51;242.161;0;1;0;1;0;0;20.33251627;5.019604771
DECO_32242;39.74029017;-104.9502038;4;250;21/04/2023 16:10:51;243.669;0;1;0;1;0;0;20.33251627;4.988488267
DECO_32245;39.74085195;-104.9501491;4;250;21/04/2023 16:10:51;220.093;0;1;0;1;0;0;20.33251627;5.037403714
DECO_32248;39.74092824;-104.9507029;4;100;21/04/2023 16:10:51;210.604;0;1;0;1;0;0;20.33251627;2.012302942
DECO_32264;39.75992643;-105.0036136;4;150;21/04/2023 16:10:51;239.908;0;1;0;1;0;0;20.33251627;3.006951595
DECO_32279;39.7469417;-105.0021199;4;70;21/04/2023 16:10:51;190.48;0;1;0;1;0;0;20.33251627;1.401296621
DECO_32282;39.74668786;-105.001842;4;70;21/04/2023 16:10:51;235.219;0;1;0;1;0;0;20.33251627;1.406446325
DECO_32284;39.74848223;-105.0036287;4;250;21/04/2023 16:10:51;249.622;0;1;0;1;0;0;20.33251627;5.029505656
DECO_32285;39.74656891;-105.0017138;4;70;21/04/2023 16:10:51;247.845;0;1;0;1;0;0;20.33251627;1.409941832
DECO_32331;39.75947071;-105.0017701;4;250;21/04/2023 16:10:51;240.561;0;1;0;1;0;0;20.33251627;5.037597313
DECO_32332;39.7599239;-105.0036169;4;150;21/04/2023 16:10:51;220.271;0;1;0;1;0;0;20.33251627;3.014024873
DECO_32334;39.76011321;-105.0030016;4;70;21/04/2023 16:10:51;212.294;0;1;0;1;0;0;20.33251627;1.400387157
DECO_32337;39.76015878;-105.0030941;4;70;21/04/2023 16:10:51;225.553;0;1;0;1;0;0;20.33251627;1.409909055
DECO_32339;39.75972962;-105.0015675;4;250;21/04/2023 16:10:51;199.627;0;1;0;1;0;0;20.33251627;5.017288458
DECO_32346;39.75999074;-105.0027905;4;70;21/04/2023 16:10:51;242.602;0;1;0;1;0;0;20.33251627;1.410183071
DECO_32351;39.76011438;-105.0022822;4;70;21/04/2023 16:10:51;234.103;0;1;0;1;0;0;20.33251627;1.404750955
DECO_32360;39.74790088;-105.0024354;4;70;21/04/2023 16:10:51;201.043;0;1;0;1;0;0;20.33251627;1.404574699
DECO_32367;39.74707129;-105.0022533;4;70;21/04/2023 16:10:51;206.654;0;1;0;1;0;0;20.33251627;1.412278461
DECO_32371;39.74637298;-105.001253;4;250;21/04/2023 16:10:51;190.68;0;1;0;1;0;0;20.33251627;5.017633005
DECO_32374;39.7486815;-105.0031429;4;250;21/04/2023 16:10:51;202.437;0;1;0;1;0;0;20.33251627;4.997262572
DECO_32416;39.75999999;-105.0035014;4;150;21/04/2023 16:10:51;201.051;0;1;0;1;0;0;20.33251627;3.00283171
DECO_32422;39.76047716;-105.0030166;4;70;21/04/2023 16:10:51;215.338;0;1;0;1;0;0;20.33251627;1.400033996
DECO_32441;39.74652458;-105.0014151;4;250;21/04/2023 16:10:51;233.883;0;1;0;1;0;0;20.33251627;5.041545441
DECO_32444;39.74863242;-105.0029976;4;70;21/04/2023 16:10:51;218.371;0;1;0;1;0;0;20.33251627;1.404210543
DECO_32447;39.74844424;-105.0029359;4;250;21/04/2023 16:10:51;233.015;0;1;0;1;0;0;20.33251627;5.040818408
DECO_32453;39.74768523;-105.0018904;4;70;21/04/2023 16:10:51;235.448;0;1;0;1;0;0;20.33251627;1.403785253
DECO_32456;39.757079;-104.9839049;4;100;21/04/2023 16:10:51;219.559;0;1;0;1;0;0;20.33251627;2.008815643
DECO_32457;39.75559926;-104.9806169;4;250;21/04/2023 16:10:51;196.452;0;1;0;1;0;0;20.33251627;5.027578998
DECO_32458;39.74215741;-104.9482901;4;100;21/04/2023 16:10:51;190.914;0;1;0;1;0;0;20.33251627;2.010877442
DECO_32460;39.75582151;-104.9800863;4;250;21/04/2023 16:10:51;244.067;0;1;0;1;0;0;20.33251627;5.017756466
DECO_32461;39.74192379;-104.9483126;4;100;21/04/2023 16:10:51;207;0;1;0;1;0;0;20.33251627;2.003681564
DECO_32479;39.7584924;-104.9827518;4;250;21/04/2023 16:10:51;212.172;0;1;0;1;0;0;20.33251627;5.023680293
DECO_32481;39.75441364;-104.9856063;4;250;21/04/2023 16:10:51;197.579;0;1;0;1;0;0;20.33251627;5.028115447
DECO_32482;39.75365727;-104.9861332;4;250;21/04/2023 16:10:51;232.455;0;1;0;1;0;0;20.33251627;5.022590435
DECO_32483;39.75783836;-104.9861475;4;250;21/04/2023 16:10:51;219.323;0;1;0;1;0;0;20.33251627;5.038670916
DECO_32484;39.74024277;-104.943878;4;250;21/04/2023 16:10:51;228.898;0;1;0;1;0;0;20.33251627;5.017971788
DECO_32486;39.76035046;-105.0028779;4;150;21/04/2023 16:10:51;225.442;0;1;0;1;0;0;20.33251627;3.001182982
DECO_32490;39.76024469;-105.0030117;4;150;21/04/2023 16:10:51;236.831;0;1;0;1;0;0;20.33251627;2.999499627
DECO_32492;39.76021317;-105.0030528;4;150;21/04/2023 16:10:51;204.541;0;1;0;1;0;0;20.33251627;3.008063465
DECO_32507;39.74353556;-105.0082581;4;250;21/04/2023 16:10:51;213.854;0;1;0;1;0;0;20.33251627;5.009569781
DECO_32525;39.74270188;-105.0076124;4;250;21/04/2023 16:10:51;223.765;0;1;0;1;0;0;20.33251627;5.036161718
DECO_32527;39.74297363;-105.0078238;4;250;21/04/2023 16:10:51;191.47;0;1;0;1;0;0;20.33251627;5.028138265
DECO_32531;39.75525856;-104.9800292;4;100;21/04/2023 16:10:51;241.184;0;1;0;1;0;0;20.33251627;2.002716967
DECO_32532;39.74125912;-104.948298;4;100;21/04/2023 16:10:51;205.905;0;1;0;1;0;0;20.33251627;2.00739765
DECO_32537;39.74099629;-104.9482961;4;100;21/04/2023 16:10:51;213.567;0;1;0;1;0;0;20.33251627;2.000383011
DECO_32538;39.75489045;-104.9804874;4;250;21/04/2023 16:10:51;191.055;0;1;0;1;0;0;20.33251627;5.01350206
DECO_32540;39.75577686;-104.9853802;4;250;21/04/2023 16:10:51;207.378;0;1;0;1;0;0;20.33251627;4.9988928
DECO_32554;39.75585625;-104.9819844;4;250;21/04/2023 16:10:51;238.378;0;1;0;1;0;0;20.33251627;5.029142357
DECO_32555;39.74298369;-104.9454414;4;100;21/04/2023 16:10:51;236.506;0;1;0;1;0;0;20.33251627;2.001739065
DECO_32558;39.75372114;-104.9830271;4;250;21/04/2023 16:10:51;221.606;0;1;0;1;0;0;20.33251627;4.998242533
DECO_32575;39.74391654;-105.008471;4;250;21/04/2023 16:10:51;224.397;0;1;0;1;0;0;20.33251627;5.018161928
DECO_32578;39.74408098;-105.0086119;4;250;21/04/2023 16:10:51;211.785;0;1;0;1;0;0;20.33251627;5.020624631
DECO_32583;39.7438192;-105.0091254;4;250;21/04/2023 16:10:51;202.152;0;1;0;1;0;0;20.33251627;5.048208367
DECO_32584;39.74468392;-105.0090448;4;250;21/04/2023 16:10:51;243.555;0;1;0;1;0;0;20.33251627;5.027491133
DECO_32586;39.74394261;-105.0088849;4;250;21/04/2023 16:10:51;245.726;0;1;0;1;0;0;20.33251627;5.020711964
DECO_32594;39.74324337;-105.0080252;4;250;21/04/2023 16:10:51;194.625;0;1;0;1;0;0;20.33251627;5.012887246
DECO_32598;39.74359861;-105.009556;4;250;21/04/2023 16:10:51;196.85;0;1;0;1;0;0;20.33251627;5.025550701
DECO_32599;39.74437757;-105.0088545;4;250;21/04/2023 16:10:51;248.881;0;1;0;1;0;0;20.33251627;4.976387916
DECO_32600;39.74450867;-105.0092745;4;250;21/04/2023 16:10:51;240.078;0;1;0;1;0;0;20.33251627;5.03127282
DECO_32606;39.74378546;-105.0087385;4;250;21/04/2023 16:10:51;214.085;0;1;0;1;0;0;20.33251627;4.991137972
DECO_32607;39.7434533;-105.0084679;4;250;21/04/2023 16:10:51;206.488;0;1;0;1;0;0;20.33251627;5.016387458
DECO_32632;39.7481734;-105.003067;4;250;21/04/2023 16:10:51;199.487;0;1;0;1;0;0;20.33251627;4.992805402
DECO_32673;39.75989457;-105.0027179;4;100;21/04/2023 16:10:51;227.837;0;1;0;1;0;0;20.33251627;2.007272658
DECO_32708;39.74844835;-105.0017789;4;70;21/04/2023 16:10:51;239.982;0;1;0;1;0;0;20.33251627;1.410439615
DECO_32711;39.74709139;-105.0011381;4;400;21/04/2023 16:10:51;202.448;0;1;0;1;0;0;20.33251627;8.032700764
DECO_32720;39.74771566;-105.0015293;4;400;21/04/2023 16:10:51;205.781;0;1;0;1;0;0;20.33251627;8.038148969
DECO_32723;39.74823577;-105.0021973;4;400;21/04/2023 16:10:51;223.381;0;1;0;1;0;0;20.33251627;8.005549407
DECO_32751;39.75983004;-105.0035003;4;400;21/04/2023 16:10:51;190.574;0;1;0;1;0;0;20.33251627;8.017380407
DECO_32758;39.7597148;-105.0023643;4;100;21/04/2023 16:10:51;235.47;0;1;0;1;0;0;20.33251627;2.001256168
DECO_32765;39.75921417;-105.002244;4;28;21/04/2023 16:10:51;196.609;0;1;0;1;0;0;20.33251627;0.559738237
DECO_32773;39.7599189;-105.0022755;4;250;21/04/2023 16:10:51;219.136;0;1;0;1;0;0;20.33251627;5.007306844
DECO_32776;39.75973171;-105.0019199;4;250;21/04/2023 16:10:51;213.875;0;1;0;1;0;0;20.33251627;5.015276843
DECO_32790;39.74874527;-105.001834;4;150;21/04/2023 16:10:51;194.288;0;1;0;1;0;0;20.33251627;3.009807961
DECO_32791;39.74681528;-105.0008375;4;250;21/04/2023 16:10:51;197.241;0;1;0;1;0;0;20.33251627;4.999563673
DECO_32794;39.74781161;-105.0021385;4;70;21/04/2023 16:10:51;196.788;0;1;0;1;0;0;20.33251627;1.40753304
DECO_32795;39.74692582;-105.000977;4;70;21/04/2023 16:10:51;205.427;0;1;0;1;0;0;20.33251627;1.402246982
DECO_32796;39.74783756;-105.0019436;4;70;21/04/2023 16:10:51;194.695;0;1;0;1;0;0;20.33251627;1.400261209
DECO_32799;39.74830976;-105.0016936;4;70;21/04/2023 16:10:51;231.371;0;1;0;1;0;0;20.33251627;1.410702316
DECO_32801;39.74716948;-105.0012953;4;70;21/04/2023 16:10:51;206.601;0;1;0;1;0;0;20.33251627;1.399520835
DECO_32802;39.74061569;-104.9482925;4;100;21/04/2023 16:10:51;204.091;0;1;0;1;0;0;20.33251627;2.007253018
DECO_32803;39.74033624;-104.9482738;4;100;21/04/2023 16:10:51;234.678;0;1;0;1;0;0;20.33251627;2.01131621
DECO_32808;39.75419731;-104.9806509;4;250;21/04/2023 16:10:51;191.355;0;1;0;1;0;0;20.33251627;5.043168429
DECO_32809;39.75570577;-104.9863786;4;250;21/04/2023 16:10:51;240.951;0;1;0;1;0;0;20.33251627;5.001865413
DECO_32811;39.75324377;-104.9990714;4;70;21/04/2023 16:10:51;224.551;0;1;0;1;0;0;20.33251627;1.413070306
DECO_32821;39.74030163;-104.9998424;4;250;21/04/2023 16:10:51;197.257;0;1;0;1;0;0;20.33251627;5.021745983
DECO_32833;39.7486107;-105.0011749;4;200;21/04/2023 16:10:51;202.425;0;1;0;1;0;0;20.33251627;4.015592179
DECO_32835;39.74862783;-105.0009228;4;100;21/04/2023 16:10:51;224.386;0;1;0;1;0;0;20.33251627;2.006683114
DECO_32836;39.74875273;-105.0012973;4;250;21/04/2023 16:10:51;212.042;0;1;0;1;0;0;20.33251627;5.012565982
DECO_32837;39.74841177;-105.0010376;4;100;21/04/2023 16:10:51;205.318;0;1;0;1;0;0;20.33251627;2.009684699
DECO_32839;39.74878394;-105.0012745;4;70;21/04/2023 16:10:51;229.399;0;1;0;1;0;0;20.33251627;1.407862468
DECO_32843;39.74887689;-105.0014674;4;70;21/04/2023 16:10:51;214.631;0;1;0;1;0;0;20.33251627;1.4003517
DECO_32845;39.74830483;-105.0009066;4;100;21/04/2023 16:10:51;244.8;0;1;0;1;0;0;20.33251627;2.007012654
DECO_32850;39.75904134;-105.0024155;4;28;21/04/2023 16:10:51;216.503;0;1;0;1;0;0;20.33251627;0.560024759
DECO_32852;39.75915444;-105.0023588;4;28;21/04/2023 16:10:51;230.044;0;1;0;1;0;0;20.33251627;0.563570411
DECO_32855;39.75986801;-105.0036682;4;150;21/04/2023 16:10:51;219.444;0;1;0;1;0;0;20.33251627;3.019729196
DECO_32866;39.74627179;-105.0014644;4;250;21/04/2023 16:10:51;233.504;0;1;0;1;0;0;20.33251627;5.026842205
DECO_32867;39.7485586;-105.003318;4;250;21/04/2023 16:10:51;215.911;0;1;0;1;0;0;20.33251627;4.994947608
DECO_32872;39.7480081;-105.0025671;4;70;21/04/2023 16:10:51;225.091;0;1;0;1;0;0;20.33251627;1.401689596
DECO_32873;39.74751791;-105.0022534;4;250;21/04/2023 16:10:51;223.139;0;1;0;1;0;0;20.33251627;5.024319691
DECO_32875;39.74757155;-105.0024697;4;250;21/04/2023 16:10:51;248.226;0;1;0;1;0;0;20.33251627;4.994008421
DECO_32877;39.74795178;-105.0024298;4;400;21/04/2023 16:10:51;239.033;0;1;0;1;0;0;20.33251627;8.030409294
DECO_32915;39.75229429;-104.9967185;4;50;21/04/2023 16:10:51;196.512;0;1;0;1;0;0;20.33251627;1.007165103
DECO_32920;39.75241153;-104.9965717;4;250;21/04/2023 16:10:51;245.927;0;1;0;1;0;0;20.33251627;5.015334982
DECO_32921;39.75248486;-104.9964803;4;70;21/04/2023 16:10:51;214.931;0;1;0;1;0;0;20.33251627;1.402084637
DECO_32923;39.75972971;-105.0038588;4;150;21/04/2023 16:10:51;201.675;0;1;0;1;0;0;20.33251627;3.001674925
DECO_32924;39.75956823;-105.0019675;4;250;21/04/2023 16:10:51;205.532;0;1;0;1;0;0;20.33251627;5.01369696
DECO_32929;39.75975867;-105.0023675;4;70;21/04/2023 16:10:51;232.543;0;1;0;1;0;0;20.33251627;1.401732941
DECO_32930;39.75986908;-105.0025995;4;70;21/04/2023 16:10:51;222.549;0;1;0;1;0;0;20.33251627;1.408327608
DECO_32942;39.75062783;-105.0043579;4;150;21/04/2023 16:10:51;242.975;0;1;0;1;0;0;20.33251627;3.020278089
DECO_32943;39.74139945;-104.9991271;4;150;21/04/2023 16:10:51;227.715;0;1;0;1;0;0;20.33251627;3.014195668
DECO_32947;39.74765331;-105.0020794;4;250;21/04/2023 16:10:51;203.934;0;1;0;1;0;0;20.33251627;5.033659963
DECO_32955;39.75196859;-105.0035958;4;70;21/04/2023 16:10:51;204.776;0;1;0;1;0;0;20.33251627;1.407686132
DECO_32958;39.75188611;-105.0031821;4;400;21/04/2023 16:10:51;245.511;0;1;0;1;0;0;20.33251627;8.075976627
DECO_32961;39.75222933;-105.004029;4;250;21/04/2023 16:10:51;210.774;0;1;0;1;0;0;20.33251627;5.016207822
DECO_32963;39.75255153;-105.0043471;4;70;21/04/2023 16:10:51;235.175;0;1;0;1;0;0;20.33251627;1.411071752
DECO_32964;39.75250896;-105.0039127;4;70;21/04/2023 16:10:51;211.742;0;1;0;1;0;0;20.33251627;1.402744466
DECO_32977;39.75226758;-105.0015175;4;70;21/04/2023 16:10:51;209.645;0;1;0;1;0;0;20.33251627;1.396875189
DECO_32981;39.74230527;-104.9992301;4;250;21/04/2023 16:10:51;245.297;0;1;0;1;0;0;20.33251627;5.01826007
DECO_32986;39.75256514;-104.9999319;4;70;21/04/2023 16:10:51;238.6;0;1;0;1;0;0;20.33251627;1.403753862
DECO_32988;39.75075848;-105.0020089;4;70;21/04/2023 16:10:51;246.761;0;1;0;1;0;0;20.33251627;1.408350966
DECO_32989;39.75055107;-105.0027866;4;70;21/04/2023 16:10:51;243.333;0;1;0;1;0;0;20.33251627;1.406053073
DECO_32990;39.75044543;-105.0029428;4;70;21/04/2023 16:10:51;249.188;0;1;0;1;0;0;20.33251627;1.404707702
DECO_32991;39.75035834;-105.0030952;4;70;21/04/2023 16:10:51;219.318;0;1;0;1;0;0;20.33251627;1.409601094
DECO_32993;39.75013253;-105.0031698;4;250;21/04/2023 16:10:51;206.641;0;1;0;1;0;0;20.33251627;5.024301608
DECO_32994;39.75113339;-105.0021905;4;70;21/04/2023 16:10:51;235.8;0;1;0;1;0;0;20.33251627;1.405484253
DECO_32996;39.75124679;-105.0023545;4;70;21/04/2023 16:10:51;211.889;0;1;0;1;0;0;20.33251627;1.413716401
DECO_32997;39.75144465;-105.002614;4;70;21/04/2023 16:10:51;214.761;0;1;0;1;0;0;20.33251627;1.409110634
DECO_33011;39.74146649;-104.9991492;4;150;21/04/2023 16:10:51;193.536;0;1;0;1;0;0;20.33251627;3.001937171
DECO_33012;39.74149488;-104.9991636;4;150;21/04/2023 16:10:51;236.97;0;1;0;1;0;0;20.33251627;3.008578882
DECO_33016;39.74152396;-104.9991796;4;150;21/04/2023 16:10:51;242.385;0;1;0;1;0;0;20.33251627;3.000018877
DECO_33024;39.75078871;-105.0038306;4;70;21/04/2023 16:10:51;236.503;0;1;0;1;0;0;20.33251627;1.40079253
DECO_33028;39.75038522;-105.0036351;4;70;21/04/2023 16:10:51;194.813;0;1;0;1;0;0;20.33251627;1.407468231
DECO_33029;39.7503061;-105.0035322;4;70;21/04/2023 16:10:51;238.345;0;1;0;1;0;0;20.33251627;1.409069799
DECO_33030;39.75049011;-105.0042299;4;150;21/04/2023 16:10:51;244.126;0;1;0;1;0;0;20.33251627;2.99885557
DECO_33031;39.74127499;-104.9990571;4;150;21/04/2023 16:10:51;233.64;0;1;0;1;0;0;20.33251627;3.01700915
DECO_33033;39.75021644;-105.0033813;4;70;21/04/2023 16:10:51;235.661;0;1;0;1;0;0;20.33251627;1.405309382
DECO_33037;39.75283322;-105.0043477;4;70;21/04/2023 16:10:51;226.759;0;1;0;1;0;0;20.33251627;1.405012383
DECO_33044;39.75236425;-105.0036747;4;28;21/04/2023 16:10:51;209.278;0;1;0;1;0;0;20.33251627;0.560392976
DECO_33067;39.74065438;-104.999844;4;250;21/04/2023 16:10:51;196.21;0;1;0;1;0;0;20.33251627;5.037025902
DECO_33069;39.7481459;-105.0009581;4;70;21/04/2023 16:10:51;240.058;0;1;0;1;0;0;20.33251627;1.411115239
DECO_33070;39.74831454;-105.0011202;4;70;21/04/2023 16:10:51;244.689;0;1;0;1;0;0;20.33251627;1.402585361
DECO_33073;39.74873312;-105.0010617;4;100;21/04/2023 16:10:51;230.429;0;1;0;1;0;0;20.33251627;2.012679469
DECO_33076;39.74874358;-105.0012741;4;100;21/04/2023 16:10:51;208.358;0;1;0;1;0;0;20.33251627;2.014455797
DECO_33079;39.7479579;-105.0010133;4;150;21/04/2023 16:10:51;196.533;0;1;0;1;0;0;20.33251627;3.000851387
DECO_33080;39.74791756;-105.0009882;4;150;21/04/2023 16:10:51;233.495;0;1;0;1;0;0;20.33251627;3.016127847
DECO_33081;39.7478777;-105.0009703;4;150;21/04/2023 16:10:51;215.165;0;1;0;1;0;0;20.33251627;3.017721003
DECO_33082;39.74879924;-105.0005245;4;100;21/04/2023 16:10:51;200.048;0;1;0;1;0;0;20.33251627;2.006313571
DECO_33103;39.7508133;-105.004181;4;150;21/04/2023 16:10:51;243.48;0;1;0;1;0;0;20.33251627;3.010820328
DECO_33105;39.75068049;-105.0040002;4;150;21/04/2023 16:10:51;209.735;0;1;0;1;0;0;20.33251627;3.00537306
DECO_33112;39.74210418;-104.9994796;4;150;21/04/2023 16:10:51;236.263;0;1;0;1;0;0;20.33251627;3.005302839
DECO_33114;39.74171633;-104.9999264;4;250;21/04/2023 16:10:51;239.288;0;1;0;1;0;0;20.33251627;5.013931873
DECO_33116;39.74101678;-104.9995248;4;250;21/04/2023 16:10:51;230.779;0;1;0;1;0;0;20.33251627;5.009390915
DECO_33118;39.74063901;-104.9993084;4;250;21/04/2023 16:10:51;230.829;0;1;0;1;0;0;20.33251627;5.025247036
DECO_33119;39.75159577;-105.0014459;4;70;21/04/2023 16:10:51;196.855;0;1;0;1;0;0;20.33251627;1.404459702
DECO_33120;39.75185866;-105.0011006;4;250;21/04/2023 16:10:51;198.252;0;1;0;1;0;0;20.33251627;5.03852672
