ID;LAT;LONG;MODE;WATTS;LAST_UPDATED;VOLTAJE;CURRENT;PF;WATTS_MEAS;DIM;STATUS_LAMP;FAULTY;BURN_HR;KWH
DECO_32242;39.74029017;-104.9502038;4;250;20/04/2023 10:38:54;218.219;0;1;0;1;0;0;10.83000866;2.612861366
DECO_32245;39.74085195;-104.9501491;4;250;20/04/2023 10:38:54;196.164;0;1;0;1;0;0;10.83000866;2.661776813
DECO_32248;39.74092824;-104.9507029;4;100;20/04/2023 10:38:54;205.153;0;1;0;1;0;0;10.83000866;1.062052182
DECO_32264;39.75992643;-105.0036136;4;150;20/04/2023 10:38:54;213.775;0;1;0;1;0;0;10.83000866;1.581575455
DECO_32279;39.7469417;-105.0021199;4;70;20/04/2023 10:38:54;203.074;0;1;0;1;0;0;10.83000866;0.736121089
DECO_32282;39.74668786;-105.001842;4;70;20/04/2023 10:38:54;246.456;0;1;0;1;0;0;10.83000866;0.741270793
DECO_32284;39.74848223;-105.0036287;4;250;20/04/2023 10:38:54;237.406;0;1;0;1;0;0;10.83000866;2.653878756
DECO_32285;39.74656891;-105.0017138;4;70;20/04/2023 10:38:54;229.062;0;1;0;1;0;0;10.83000866;0.7447663
DECO_32331;39.75947071;-105.0017701;4;250;20/04/2023 10:38:54;242.439;0;1;0;1;0;0;10.83000866;2.661970412
DECO_32332;39.7599239;-105.0036169;4;150;20/04/2023 10:38:54;219.804;0;1;0;1;0;0;10.83000866;1.588648733
DECO_32334;39.76011321;-105.0030016;4;70;20/04/2023 10:38:54;223.486;0;1;0;1;0;0;10.83000866;0.735211625
DECO_32337;39.76015878;-105.0030941;4;70;20/04/2023 10:38:54;202.746;0;1;0;1;0;0;10.83000866;0.744733523
DECO_32339;39.75972962;-105.0015675;4;250;20/04/2023 10:38:54;241.457;0;1;0;1;0;0;10.83000866;2.641661557
DECO_32346;39.75999074;-105.0027905;4;70;20/04/2023 10:38:54;245.984;0;1;0;1;0;0;10.83000866;0.745007539
DECO_32351;39.76011438;-105.0022822;4;70;20/04/2023 10:38:54;231.183;0;1;0;1;0;0;10.83000866;0.739575423
DECO_32360;39.74790088;-105.0024354;4;70;20/04/2023 10:38:54;222.182;0;1;0;1;0;0;10.83000866;0.739399166
DECO_32367;39.74707129;-105.0022533;4;70;20/04/2023 10:38:54;209.216;0;1;0;1;0;0;10.83000866;0.747102929
DECO_32371;39.74637298;-105.001253;4;250;20/04/2023 10:38:54;235.651;0;1;0;1;0;0;10.83000866;2.642006104
DECO_32374;39.7486815;-105.0031429;4;250;20/04/2023 10:38:54;244.179;0;1;0;1;0;0;10.83000866;2.621635671
DECO_32416;39.75999999;-105.0035014;4;150;20/04/2023 10:38:54;232.811;0;1;0;1;0;0;10.83000866;1.577455569
DECO_32422;39.76047716;-105.0030166;4;70;20/04/2023 10:38:54;207.85;0;1;0;1;0;0;10.83000866;0.734858463
DECO_32441;39.74652458;-105.0014151;4;250;20/04/2023 10:38:54;210.697;0;1;0;1;0;0;10.83000866;2.665918541
DECO_32444;39.74863242;-105.0029976;4;70;20/04/2023 10:38:54;199.689;0;1;0;1;0;0;10.83000866;0.739035011
DECO_32447;39.74844424;-105.0029359;4;250;20/04/2023 10:38:54;235.724;0;1;0;1;0;0;10.83000866;2.665191508
DECO_32453;39.74768523;-105.0018904;4;70;20/04/2023 10:38:54;211.976;0;1;0;1;0;0;10.83000866;0.738609721
DECO_32456;39.757079;-104.9839049;4;100;20/04/2023 10:38:54;234.474;0;1;0;1;0;0;10.83000866;1.058564883
DECO_32457;39.75559926;-104.9806169;4;250;20/04/2023 10:38:54;241.306;0;1;0;1;0;0;10.83000866;2.651952098
DECO_32458;39.74215741;-104.9482901;4;100;20/04/2023 10:38:54;194.172;0;1;0;1;0;0;10.83000866;1.060626682
DECO_32460;39.75582151;-104.9800863;4;250;20/04/2023 10:38:54;238.998;0;1;0;1;0;0;10.83000866;2.642129566
DECO_32461;39.74192379;-104.9483126;4;100;20/04/2023 10:38:54;196.565;0;1;0;1;0;0;10.83000866;1.053430804
DECO_32479;39.7584924;-104.9827518;4;250;20/04/2023 10:38:54;242.416;0;1;0;1;0;0;10.83000866;2.648053393
DECO_32481;39.75441364;-104.9856063;4;250;20/04/2023 10:38:54;193.869;0;1;0;1;0;0;10.83000866;2.652488547
DECO_32482;39.75365727;-104.9861332;4;250;20/04/2023 10:38:54;227.525;0;1;0;1;0;0;10.83000866;2.646963535
DECO_32483;39.75783836;-104.9861475;4;250;20/04/2023 10:38:54;243.831;0;1;0;1;0;0;10.83000866;2.663044015
DECO_32484;39.74024277;-104.943878;4;250;20/04/2023 10:38:54;224.257;0;1;0;1;0;0;10.83000866;2.642344888
DECO_32486;39.76035046;-105.0028779;4;150;20/04/2023 10:38:54;226.082;0;1;0;1;0;0;10.83000866;1.575806842
DECO_32490;39.76024469;-105.0030117;4;150;20/04/2023 10:38:54;205.24;0;1;0;1;0;0;10.83000866;1.574123487
DECO_32492;39.76021317;-105.0030528;4;150;20/04/2023 10:38:54;248.652;0;1;0;1;0;0;10.83000866;1.582687325
DECO_32507;39.74353556;-105.0082581;4;250;20/04/2023 10:38:54;225.783;0;1;0;1;0;0;10.83000866;2.63394288
DECO_32525;39.74270188;-105.0076124;4;250;20/04/2023 10:38:54;245.71;0;1;0;1;0;0;10.83000866;2.660534818
DECO_32527;39.74297363;-105.0078238;4;250;20/04/2023 10:38:54;205.695;0;1;0;1;0;0;10.83000866;2.652511364
DECO_32531;39.75525856;-104.9800292;4;100;20/04/2023 10:38:54;226.225;0;1;0;1;0;0;10.83000866;1.052466207
DECO_32532;39.74125912;-104.948298;4;100;20/04/2023 10:38:54;233.519;0;1;0;1;0;0;10.83000866;1.05714689
DECO_32537;39.74099629;-104.9482961;4;100;20/04/2023 10:38:54;195.483;0;1;0;1;0;0;10.83000866;1.050132251
DECO_32538;39.75489045;-104.9804874;4;250;20/04/2023 10:38:54;197.709;0;1;0;1;0;0;10.83000866;2.63787516
DECO_32540;39.75577686;-104.9853802;4;250;20/04/2023 10:38:54;249.245;0;1;0;1;0;0;10.83000866;2.6232659
DECO_32554;39.75585625;-104.9819844;4;250;20/04/2023 10:38:54;243.601;0;1;0;1;0;0;10.83000866;2.653515456
DECO_32555;39.74298369;-104.9454414;4;100;20/04/2023 10:38:54;197.582;0;1;0;1;0;0;10.83000866;1.051488305
DECO_32558;39.75372114;-104.9830271;4;250;20/04/2023 10:38:54;231.401;0;1;0;1;0;0;10.83000866;2.622615632
DECO_32575;39.74391654;-105.008471;4;250;20/04/2023 10:38:54;229.846;0;1;0;1;0;0;10.83000866;2.642535027
DECO_32578;39.74408098;-105.0086119;4;250;20/04/2023 10:38:54;196.372;0;1;0;1;0;0;10.83000866;2.64499773
DECO_32583;39.7438192;-105.0091254;4;250;20/04/2023 10:38:54;244.433;0;1;0;1;0;0;10.83000866;2.672581467
DECO_32584;39.74468392;-105.0090448;4;250;20/04/2023 10:38:54;226.578;0;1;0;1;0;0;10.83000866;2.651864232
DECO_32586;39.74394261;-105.0088849;4;250;20/04/2023 10:38:54;229.8;0;1;0;1;0;0;10.83000866;2.645085064
DECO_32594;39.74324337;-105.0080252;4;250;20/04/2023 10:38:54;245.766;0;1;0;1;0;0;10.83000866;2.637260346
DECO_32598;39.74359861;-105.009556;4;250;20/04/2023 10:38:54;218.443;0;1;0;1;0;0;10.83000866;2.649923801
DECO_32599;39.74437757;-105.0088545;4;250;20/04/2023 10:38:54;204.4;0;1;0;1;0;0;10.83000866;2.600761016
DECO_32600;39.74450867;-105.0092745;4;250;20/04/2023 10:38:54;208.626;0;1;0;1;0;0;10.83000866;2.65564592
DECO_32606;39.74378546;-105.0087385;4;250;20/04/2023 10:38:54;226.141;0;1;0;1;0;0;10.83000866;2.615511071
DECO_32607;39.7434533;-105.0084679;4;250;20/04/2023 10:38:54;202.906;0;1;0;1;0;0;10.83000866;2.640760558
DECO_32632;39.7481734;-105.003067;4;250;20/04/2023 10:38:54;193.143;0;1;0;1;0;0;10.83000866;2.617178501
DECO_32673;39.75989457;-105.0027179;4;100;20/04/2023 10:38:54;228.613;0;1;0;1;0;0;10.83000866;1.057021897
DECO_32708;39.74844835;-105.0017789;4;70;20/04/2023 10:38:54;222.906;0;1;0;1;0;0;10.83000866;0.745264083
DECO_32711;39.74709139;-105.0011381;4;400;20/04/2023 10:38:54;244.629;0;1;0;1;0;0;10.83000866;4.231697723
DECO_32720;39.74771566;-105.0015293;4;400;20/04/2023 10:38:54;245.624;0;1;0;1;0;0;10.83000866;4.237145928
DECO_32723;39.74823577;-105.0021973;4;400;20/04/2023 10:38:54;210.516;0;1;0;1;0;0;10.83000866;4.204546366
DECO_32751;39.75983004;-105.0035003;4;400;20/04/2023 10:38:54;193.941;0;1;0;1;0;0;10.83000866;4.216377366
DECO_32758;39.7597148;-105.0023643;4;100;20/04/2023 10:38:54;239.352;0;1;0;1;0;0;10.83000866;1.051005408
DECO_32765;39.75921417;-105.002244;4;28;20/04/2023 10:38:54;228.534;0;1;0;1;0;0;10.83000866;0.293668024
DECO_32773;39.7599189;-105.0022755;4;250;20/04/2023 10:38:54;241.081;0;1;0;1;0;0;10.83000866;2.631679943
DECO_32776;39.75973171;-105.0019199;4;250;20/04/2023 10:38:54;220.252;0;1;0;1;0;0;10.83000866;2.639649942
DECO_32790;39.74874527;-105.001834;4;150;20/04/2023 10:38:54;211.702;0;1;0;1;0;0;10.83000866;1.584431821
DECO_32791;39.74681528;-105.0008375;4;250;20/04/2023 10:38:54;233.783;0;1;0;1;0;0;10.83000866;2.623936772
DECO_32794;39.74781161;-105.0021385;4;70;20/04/2023 10:38:54;225.183;0;1;0;1;0;0;10.83000866;0.742357507
DECO_32795;39.74692582;-105.000977;4;70;20/04/2023 10:38:54;234.795;0;1;0;1;0;0;10.83000866;0.73707145
DECO_32796;39.74783756;-105.0019436;4;70;20/04/2023 10:38:54;249.532;0;1;0;1;0;0;10.83000866;0.735085677
DECO_32799;39.74830976;-105.0016936;4;70;20/04/2023 10:38:54;191.701;0;1;0;1;0;0;10.83000866;0.745526783
DECO_32801;39.74716948;-105.0012953;4;70;20/04/2023 10:38:54;229.504;0;1;0;1;0;0;10.83000866;0.734345303
DECO_32802;39.74061569;-104.9482925;4;100;20/04/2023 10:38:54;248.015;0;1;0;1;0;0;10.83000866;1.057002257
DECO_32803;39.74033624;-104.9482738;4;100;20/04/2023 10:38:54;194.431;0;1;0;1;0;0;10.83000866;1.06106545
DECO_32808;39.75419731;-104.9806509;4;250;20/04/2023 10:38:54;238.982;0;1;0;1;0;0;10.83000866;2.667541528
DECO_32809;39.75570577;-104.9863786;4;250;20/04/2023 10:38:54;224.488;0;1;0;1;0;0;10.83000866;2.626238513
DECO_32811;39.75324377;-104.9990714;4;70;20/04/2023 10:38:54;213.64;0;1;0;1;0;0;10.83000866;0.747894773
DECO_32821;39.74030163;-104.9998424;4;250;20/04/2023 10:38:54;194.934;0;1;0;1;0;0;10.83000866;2.646119082
DECO_32833;39.7486107;-105.0011749;4;200;20/04/2023 10:38:54;234.841;0;1;0;1;0;0;10.83000866;2.115090658
DECO_32835;39.74862783;-105.0009228;4;100;20/04/2023 10:38:54;240.31;0;1;0;1;0;0;10.83000866;1.056432353
DECO_32836;39.74875273;-105.0012973;4;250;20/04/2023 10:38:54;206.114;0;1;0;1;0;0;10.83000866;2.636939082
DECO_32837;39.74841177;-105.0010376;4;100;20/04/2023 10:38:54;249.01;0;1;0;1;0;0;10.83000866;1.059433939
DECO_32839;39.74878394;-105.0012745;4;70;20/04/2023 10:38:54;222.979;0;1;0;1;0;0;10.83000866;0.742686936
DECO_32843;39.74887689;-105.0014674;4;70;20/04/2023 10:38:54;227.611;0;1;0;1;0;0;10.83000866;0.735176167
DECO_32845;39.74830483;-105.0009066;4;100;20/04/2023 10:38:54;197.305;0;1;0;1;0;0;10.83000866;1.056761893
DECO_32850;39.75904134;-105.0024155;4;28;20/04/2023 10:38:54;222.946;0;1;0;1;0;0;10.83000866;0.293954546
DECO_32852;39.75915444;-105.0023588;4;28;20/04/2023 10:38:54;216.662;0;1;0;1;0;0;10.83000866;0.297500198
DECO_32855;39.75986801;-105.0036682;4;150;20/04/2023 10:38:54;227.059;0;1;0;1;0;0;10.83000866;1.594353056
DECO_32866;39.74627179;-105.0014644;4;250;20/04/2023 10:38:54;216.876;0;1;0;1;0;0;10.83000866;2.651215304
DECO_32867;39.7485586;-105.003318;4;250;20/04/2023 10:38:54;240.824;0;1;0;1;0;0;10.83000866;2.619320708
DECO_32872;39.7480081;-105.0025671;4;70;20/04/2023 10:38:54;214.633;0;1;0;1;0;0;10.83000866;0.736514064
DECO_32873;39.74751791;-105.0022534;4;250;20/04/2023 10:38:54;231.314;0;1;0;1;0;0;10.83000866;2.64869279
DECO_32875;39.74757155;-105.0024697;4;250;20/04/2023 10:38:54;203.335;0;1;0;1;0;0;10.83000866;2.61838152
DECO_32877;39.74795178;-105.0024298;4;400;20/04/2023 10:38:54;216.319;0;1;0;1;0;0;10.83000866;4.229406253
DECO_32915;39.75229429;-104.9967185;4;50;20/04/2023 10:38:54;193.536;0;1;0;1;0;0;10.83000866;0.532039722
DECO_32920;39.75241153;-104.9965717;4;250;20/04/2023 10:38:54;229.004;0;1;0;1;0;0;10.83000866;2.639708082
DECO_32921;39.75248486;-104.9964803;4;70;20/04/2023 10:38:54;208.559;0;1;0;1;0;0;10.83000866;0.736909105
DECO_32923;39.75972971;-105.0038588;4;150;20/04/2023 10:38:54;240.486;0;1;0;1;0;0;10.83000866;1.576298785
DECO_32924;39.75956823;-105.0019675;4;250;20/04/2023 10:38:54;249.416;0;1;0;1;0;0;10.83000866;2.638070059
DECO_32929;39.75975867;-105.0023675;4;70;20/04/2023 10:38:54;206.442;0;1;0;1;0;0;10.83000866;0.736557409
DECO_32930;39.75986908;-105.0025995;4;70;20/04/2023 10:38:54;207.968;0;1;0;1;0;0;10.83000866;0.743152076
DECO_32942;39.75062783;-105.0043579;4;150;20/04/2023 10:38:54;243.968;0;1;0;1;0;0;10.83000866;1.594901948
DECO_32943;39.74139945;-104.9991271;4;150;20/04/2023 10:38:54;227.007;0;1;0;1;0;0;10.83000866;1.588819528
DECO_32947;39.74765331;-105.0020794;4;250;20/04/2023 10:38:54;226.246;0;1;0;1;0;0;10.83000866;2.658033063
DECO_32955;39.75196859;-105.0035958;4;70;20/04/2023 10:38:54;198.815;0;1;0;1;0;0;10.83000866;0.7425106
DECO_32958;39.75188611;-105.0031821;4;400;20/04/2023 10:38:54;230.074;0;1;0;1;0;0;10.83000866;4.274973586
DECO_32961;39.75222933;-105.004029;4;250;20/04/2023 10:38:54;198.801;0;1;0;1;0;0;10.83000866;2.640580922
DECO_32963;39.75255153;-105.0043471;4;70;20/04/2023 10:38:54;232.414;0;1;0;1;0;0;10.83000866;0.74589622
DECO_32964;39.75250896;-105.0039127;4;70;20/04/2023 10:38:54;217.026;0;1;0;1;0;0;10.83000866;0.737568934
DECO_32977;39.75226758;-105.0015175;4;70;20/04/2023 10:38:54;237.43;0;1;0;1;0;0;10.83000866;0.731699657
DECO_32981;39.74230527;-104.9992301;4;250;20/04/2023 10:38:54;232.677;0;1;0;1;0;0;10.83000866;2.642633169
DECO_32986;39.75256514;-104.9999319;4;70;20/04/2023 10:38:54;200.183;0;1;0;1;0;0;10.83000866;0.73857833
DECO_32988;39.75075848;-105.0020089;4;70;20/04/2023 10:38:54;246.771;0;1;0;1;0;0;10.83000866;0.743175434
DECO_32989;39.75055107;-105.0027866;4;70;20/04/2023 10:38:54;245.325;0;1;0;1;0;0;10.83000866;0.740877541
DECO_32990;39.75044543;-105.0029428;4;70;20/04/2023 10:38:54;209.742;0;1;0;1;0;0;10.83000866;0.73953217
DECO_32991;39.75035834;-105.0030952;4;70;20/04/2023 10:38:54;205.904;0;1;0;1;0;0;10.83000866;0.744425562
DECO_32993;39.75013253;-105.0031698;4;250;20/04/2023 10:38:54;201.826;0;1;0;1;0;0;10.83000866;2.648674707
DECO_32994;39.75113339;-105.0021905;4;70;20/04/2023 10:38:54;236.859;0;1;0;1;0;0;10.83000866;0.740308721
DECO_32996;39.75124679;-105.0023545;4;70;20/04/2023 10:38:54;227.007;0;1;0;1;0;0;10.83000866;0.748540869
DECO_32997;39.75144465;-105.002614;4;70;20/04/2023 10:38:54;205.242;0;1;0;1;0;0;10.83000866;0.743935102
DECO_33011;39.74146649;-104.9991492;4;150;20/04/2023 10:38:54;240.979;0;1;0;1;0;0;10.83000866;1.57656103
DECO_33012;39.74149488;-104.9991636;4;150;20/04/2023 10:38:54;194.017;0;1;0;1;0;0;10.83000866;1.583202741
DECO_33016;39.74152396;-104.9991796;4;150;20/04/2023 10:38:54;191.616;0;1;0;1;0;0;10.83000866;1.574642737
DECO_33024;39.75078871;-105.0038306;4;70;20/04/2023 10:38:54;248.426;0;1;0;1;0;0;10.83000866;0.735616998
DECO_33028;39.75038522;-105.0036351;4;70;20/04/2023 10:38:54;195.141;0;1;0;1;0;0;10.83000866;0.742292698
DECO_33029;39.7503061;-105.0035322;4;70;20/04/2023 10:38:54;236.416;0;1;0;1;0;0;10.83000866;0.743894267
DECO_33030;39.75049011;-105.0042299;4;150;20/04/2023 10:38:54;226.522;0;1;0;1;0;0;10.83000866;1.573479429
DECO_33031;39.74127499;-104.9990571;4;150;20/04/2023 10:38:54;246.912;0;1;0;1;0;0;10.83000866;1.59163301
DECO_33033;39.75021644;-105.0033813;4;70;20/04/2023 10:38:54;208.938;0;1;0;1;0;0;10.83000866;0.74013385
DECO_33037;39.75283322;-105.0043477;4;70;20/04/2023 10:38:54;211.05;0;1;0;1;0;0;10.83000866;0.73983685
DECO_33044;39.75236425;-105.0036747;4;28;20/04/2023 10:38:54;234.364;0;1;0;1;0;0;10.83000866;0.294322763
DECO_33067;39.74065438;-104.999844;4;250;20/04/2023 10:38:54;198.933;0;1;0;1;0;0;10.83000866;2.661399002
DECO_33069;39.7481459;-105.0009581;4;70;20/04/2023 10:38:54;238.777;0;1;0;1;0;0;10.83000866;0.745939707
DECO_33070;39.74831454;-105.0011202;4;70;20/04/2023 10:38:54;199.014;0;1;0;1;0;0;10.83000866;0.737409829
DECO_33073;39.74873312;-105.0010617;4;100;20/04/2023 10:38:54;227.841;0;1;0;1;0;0;10.83000866;1.062428709
DECO_33076;39.74874358;-105.0012741;4;100;20/04/2023 10:38:54;229.155;0;1;0;1;0;0;10.83000866;1.064205037
DECO_33079;39.7479579;-105.0010133;4;150;20/04/2023 10:38:54;229.45;0;1;0;1;0;0;10.83000866;1.575475246
DECO_33080;39.74791756;-105.0009882;4;150;20/04/2023 10:38:54;191.832;0;1;0;1;0;0;10.83000866;1.590751707
DECO_33081;39.7478777;-105.0009703;4;150;20/04/2023 10:38:54;202.338;0;1;0;1;0;0;10.83000866;1.592344863
DECO_33082;39.74879924;-105.0005245;4;100;20/04/2023 10:38:54;199.944;0;1;0;1;0;0;10.83000866;1.05606281
DECO_33103;39.7508133;-105.004181;4;150;20/04/2023 10:38:54;236.414;0;1;0;1;0;0;10.83000866;1.585444188
DECO_33105;39.75068049;-105.0040002;4;150;20/04/2023 10:38:54;199.383;0;1;0;1;0;0;10.83000866;1.579996919
DECO_33112;39.74210418;-104.9994796;4;150;20/04/2023 10:38:54;232.759;0;1;0;1;0;0;10.83000866;1.579926699
DECO_33114;39.74171633;-104.9999264;4;250;20/04/2023 10:38:54;233.094;0;1;0;1;0;0;10.83000866;2.638304972
DECO_33116;39.74101678;-104.9995248;4;250;20/04/2023 10:38:54;199.367;0;1;0;1;0;0;10.83000866;2.633764015
DECO_33118;39.74063901;-104.9993084;4;250;20/04/2023 10:38:54;237.447;0;1;0;1;0;0;10.83000866;2.649620135
DECO_33119;39.75159577;-105.0014459;4;70;20/04/2023 10:38:54;198.615;0;1;0;1;0;0;10.83000866;0.73928417
DECO_33120;39.75185866;-105.0011006;4;250;20/04/2023 10:38:54;223.815;0;1;0;1;0;0;10.83000866;2.662899819
